lab_nc06,z_column,releases,clk_lab_nc06
07_PW,ALL,2018-04-20 14:00:00,6.4203411341807275
07_PW,ALL,2018-04-20 15:00:00,6.416494663707582
07_PW,ALL,2018-04-20 16:00:00,6.384613425793668
07_PW,ALL,2018-04-20 17:00:00,6.3786271936741095
07_PW,ALL,2018-04-20 18:00:00,6.3398603767642605
07_PW,ALL,2018-04-20 19:00:00,6.355497467576669
07_PW,ALL,2018-04-20 20:00:00,6.429634329810658
07_PW,ALL,2018-04-20 21:00:00,6.720471196380639
07_PW,ALL,2018-04-20 22:00:00,6.83587497322252
07_PW,ALL,2018-04-20 23:00:00,6.672333632743039
07_PW,ALL,2018-04-21 00:00:00,6.509515440856878
07_PW,ALL,2018-04-21 01:00:00,6.601565377622674
07_PW,ALL,2018-04-21 02:00:00,6.50552480584579
07_PW,ALL,2018-04-21 03:00:00,6.6261677854099466
07_PW,ALL,2018-04-21 04:00:00,6.955833074056831
07_PW,ALL,2018-04-21 05:00:00,6.624031179160016
07_PW,ALL,2018-04-21 06:00:00,6.778460040716292
07_PW,ALL,2018-04-21 07:00:00,6.5915799787520255
07_PW,ALL,2018-04-21 08:00:00,6.390578823543838
07_PW,ALL,2018-04-21 09:00:00,6.3238245669474855
07_PW,ALL,2018-04-21 10:00:00,6.32614007483441
07_PW,ALL,2018-04-21 11:00:00,6.329092759955294
07_PW,ALL,2018-04-21 12:00:00,6.460230674293148
07_PW,ALL,2018-04-21 13:00:00,6.612892804648212
07_PW,ALL,2018-04-21 14:00:00,6.4578280351798165
07_PW,ALL,2018-04-21 15:00:00,6.36217037162264
07_PW,ALL,2018-04-21 16:00:00,6.71119403635044
07_PW,ALL,2018-04-21 17:00:00,6.642671990707125
07_PW,ALL,2018-04-21 18:00:00,6.770882488684268
07_PW,ALL,2018-04-21 19:00:00,6.97327395784946
07_PW,ALL,2018-04-21 20:00:00,6.807180712952034
07_PW,ALL,2018-04-21 21:00:00,6.962231813593598
07_PW,ALL,2018-04-21 22:00:00,6.731498891795933
07_PW,ALL,2018-04-21 23:00:00,6.756563317307263
07_PW,ALL,2018-04-22 00:00:00,6.4915633782312785
07_PW,ALL,2018-04-22 01:00:00,6.429050160757357
07_PW,ALL,2018-04-22 02:00:00,6.439537856759205
07_PW,ALL,2018-04-22 03:00:00,6.586201222910401
07_PW,ALL,2018-04-22 04:00:00,6.501308562002502
07_PW,ALL,2018-04-22 05:00:00,6.367963094928036
07_PW,ALL,2018-04-22 06:00:00,6.302763374211331
07_PW,ALL,2018-04-22 07:00:00,6.265558430199365
07_PW,ALL,2018-04-22 08:00:00,6.2295891684462354
07_PW,ALL,2018-04-22 09:00:00,6.220850021466591
07_PW,ALL,2018-04-22 10:00:00,6.18554917205647
07_PW,ALL,2018-04-22 11:00:00,6.1849364938497935
07_PW,ALL,2018-04-22 12:00:00,6.168188931580507
07_PW,ALL,2018-04-22 13:00:00,6.198656824364424
07_PW,ALL,2018-04-22 14:00:00,6.22917069362289
07_PW,ALL,2018-04-22 15:00:00,6.278208622843196
07_PW,ALL,2018-04-22 16:00:00,6.252892087385078
07_PW,ALL,2018-04-22 17:00:00,6.198896510756191
07_PW,ALL,2018-04-22 18:00:00,6.196981466539706
07_PW,ALL,2018-04-22 19:00:00,6.192568732663737
07_PW,ALL,2018-04-22 20:00:00,6.194991094116929
07_PW,ALL,2018-04-22 21:00:00,6.173390521629979
07_PW,ALL,2018-04-22 22:00:00,6.153147552374147
07_PW,ALL,2018-04-22 23:00:00,6.154722089302288
07_PW,ALL,2018-04-23 00:00:00,6.111074901780742
07_PW,ALL,2018-04-23 01:00:00,6.107817552031312
07_PW,ALL,2018-04-23 02:00:00,6.113225395044869
07_PW,ALL,2018-04-23 03:00:00,6.112035356778155
07_PW,ALL,2018-04-23 04:00:00,6.108534074044654
07_PW,ALL,2018-04-23 05:00:00,6.094132701891689
07_PW,ALL,2018-04-23 06:00:00,6.05848582873888
07_PW,ALL,2018-04-23 07:00:00,6.087687839133035
07_PW,ALL,2018-04-23 08:00:00,6.094274588355459
07_PW,ALL,2018-04-23 09:00:00,6.060990610620159
07_PW,ALL,2018-04-23 10:00:00,6.095393492385872
07_PW,ALL,2018-04-23 11:00:00,6.10362038471866
07_PW,ALL,2018-04-23 12:00:00,6.088029409266404
07_PW,ALL,2018-04-23 13:00:00,5.995754784956674
07_PW,ALL,2018-04-23 14:00:00,5.9743710956526455
07_PW,ALL,2018-04-23 15:00:00,6.02011050252121
07_PW,ALL,2018-04-23 16:00:00,6.089728614707443
07_PW,ALL,2018-04-23 17:00:00,6.123125209334713
07_PW,ALL,2018-04-23 18:00:00,6.630276931591251
07_PW,ALL,2018-04-23 19:00:00,8.282513513032127
07_PW,ALL,2018-04-23 20:00:00,7.862185988918863
07_PW,ALL,2018-04-23 21:00:00,7.91351351202982
07_PW,ALL,2018-04-23 22:00:00,7.657522414739793
07_PW,ALL,2018-04-23 23:00:00,8.023877630601307
07_PW,ALL,2018-04-24 00:00:00,7.232303512122493
07_PW,ALL,2018-04-24 01:00:00,8.529162111751955
07_PW,ALL,2018-04-24 02:00:00,8.544577172325646
07_PW,ALL,2018-04-24 03:00:00,8.697877607228554
07_PW,ALL,2018-04-24 04:00:00,8.723852428938889
07_PW,ALL,2018-04-24 05:00:00,8.576153472410082
07_PW,ALL,2018-04-24 06:00:00,8.514572320239262
07_PW,ALL,2018-04-24 07:00:00,8.443886301455906
07_PW,ALL,2018-04-24 08:00:00,8.498973043217596
07_PW,ALL,2018-04-24 09:00:00,8.673726842407646
07_PW,ALL,2018-04-24 10:00:00,8.577687313599567
07_PW,ALL,2018-04-24 11:00:00,8.494249344527187
07_PW,ALL,2018-04-24 12:00:00,8.560406213496503
07_PW,ALL,2018-04-24 13:00:00,8.668474767486632
07_PW,ALL,2018-04-24 14:00:00,8.581331826711939
07_PW,ALL,2018-04-24 15:00:00,8.547490846671819
07_PW,ALL,2018-04-24 16:00:00,8.63523473624908
07_PW,ALL,2018-04-24 17:00:00,8.713785470984009
07_PW,ALL,2018-04-24 18:00:00,8.733260377638283
07_PW,ALL,2018-04-24 19:00:00,8.739356405048975
07_PW,ALL,2018-04-24 20:00:00,8.70979032227748
07_PW,ALL,2018-04-24 21:00:00,8.719074778806487
07_PW,ALL,2018-04-24 22:00:00,8.685166219689487
07_PW,ALL,2018-04-24 23:00:00,8.653546279619357
07_PW,ALL,2018-04-25 00:00:00,8.682039987748992
07_PW,ALL,2018-04-25 01:00:00,8.687082115950439
07_PW,ALL,2018-04-25 02:00:00,8.64938229287831
07_PW,ALL,2018-04-25 03:00:00,8.628601267568634
07_PW,ALL,2018-04-25 04:00:00,8.645585979179824
07_PW,ALL,2018-04-25 05:00:00,8.66788873386899
07_PW,ALL,2018-04-25 06:00:00,8.614869685903724
07_PW,ALL,2018-04-25 07:00:00,8.545505785718275
07_PW,ALL,2018-04-25 08:00:00,8.630425816113783
07_PW,ALL,2018-04-25 09:00:00,8.655325274136514
07_PW,ALL,2018-04-25 10:00:00,8.69791022836829
07_PW,ALL,2018-04-25 11:00:00,8.695961750943734
07_PW,ALL,2018-04-25 12:00:00,8.675821290085672
07_PW,ALL,2018-04-25 13:00:00,8.689525091114517
07_PW,ALL,2018-04-25 14:00:00,8.686543607802127
07_PW,ALL,2018-04-25 15:00:00,8.694218229408476
07_PW,ALL,2018-04-25 16:00:00,8.69890320216207
07_PW,ALL,2018-04-25 17:00:00,8.680314140355101
07_PW,ALL,2018-04-25 18:00:00,8.70267221517924
07_PW,ALL,2018-04-25 19:00:00,8.715661576135888
07_PW,ALL,2018-04-25 20:00:00,8.640229393722217
07_PW,ALL,2018-04-25 21:00:00,8.451017279637272
07_PW,ALL,2018-04-25 22:00:00,8.49934445903961
07_PW,ALL,2018-04-25 23:00:00,7.7899914377693
07_PW,ALL,2018-04-26 00:00:00,7.685418443572274
07_PW,ALL,2018-04-26 01:00:00,7.4523988022198
07_PW,ALL,2018-04-26 02:00:00,7.481232855101759
07_PW,ALL,2018-04-26 03:00:00,7.625196363254349
07_PW,ALL,2018-04-26 04:00:00,7.587465290047441
07_PW,ALL,2018-04-26 05:00:00,7.596579024485248
07_PW,ALL,2018-04-26 06:00:00,7.624063959786341
07_PW,ALL,2018-04-26 07:00:00,7.691495817135335
07_PW,ALL,2018-04-26 08:00:00,7.690257223002235
07_PW,ALL,2018-04-26 09:00:00,7.721193212468775
07_PW,ALL,2018-04-26 10:00:00,7.9058857389999755
07_PW,ALL,2018-04-26 11:00:00,7.921296034570354
07_PW,ALL,2018-04-26 12:00:00,7.638092902737511
07_PW,ALL,2018-04-26 13:00:00,7.4127652914428035
07_PW,ALL,2018-04-26 14:00:00,7.771540456960843
07_PW,ALL,2018-04-26 15:00:00,7.0836854580276265
07_PW,ALL,2018-04-26 16:00:00,6.097202482572109
07_PW,ALL,2018-04-26 17:00:00,6.131863984550732
07_PW,ALL,2018-04-26 18:00:00,5.96258473355058
07_PW,ALL,2018-04-26 19:00:00,6.029324451066081
07_PW,ALL,2018-04-26 20:00:00,5.967996570227032
07_PW,ALL,2018-04-26 21:00:00,6.050934665478612
07_PW,ALL,2018-04-26 22:00:00,6.067821079187469
07_PW,ALL,2018-04-26 23:00:00,5.919821118157103
07_PW,ALL,2018-04-27 00:00:00,5.9137342202610075
07_PW,ALL,2018-04-27 01:00:00,5.879708850213618
07_PW,ALL,2018-04-27 02:00:00,5.878772686317311
07_PW,ALL,2018-04-27 03:00:00,5.919824959550934
07_PW,ALL,2018-04-27 04:00:00,5.796267819245008
07_PW,ALL,2018-04-27 05:00:00,5.8918642733864175
07_PW,ALL,2018-04-27 06:00:00,5.927649826136188
07_PW,ALL,2018-04-27 07:00:00,5.899739050295909
07_PW,ALL,2018-04-27 08:00:00,5.871677001791043
07_PW,ALL,2018-04-27 09:00:00,5.8544588205852275
07_PW,ALL,2018-04-27 10:00:00,5.818794703484993
07_PW,ALL,2018-04-27 11:00:00,5.824050498650101
07_PW,ALL,2018-04-27 12:00:00,5.809355905051529
07_PW,ALL,2018-04-27 13:00:00,5.808906896644361
07_PW,ALL,2018-04-27 14:00:00,5.802661068908261
07_PW,ALL,2018-04-27 15:00:00,5.73008060860759
07_PW,ALL,2018-04-27 16:00:00,5.68406460824932
07_PW,ALL,2018-04-27 17:00:00,5.723435594597042
07_PW,ALL,2018-04-27 18:00:00,5.772712364707433
07_PW,ALL,2018-04-27 19:00:00,5.779635107498499
07_PW,ALL,2018-04-27 20:00:00,5.781117401770136
07_PW,ALL,2018-04-27 21:00:00,5.839436018875907
07_PW,ALL,2018-04-27 22:00:00,5.800317215853568
07_PW,ALL,2018-04-27 23:00:00,5.84039205610533
07_PW,ALL,2018-04-28 00:00:00,5.8901077670329025
07_PW,ALL,2018-04-28 01:00:00,6.013466609741
07_PW,ALL,2018-04-28 02:00:00,6.017654449649368
07_PW,ALL,2018-04-28 03:00:00,5.93619606125133
07_PW,ALL,2018-04-28 04:00:00,5.925399511722007
07_PW,ALL,2018-04-28 05:00:00,5.96125978620593
07_PW,ALL,2018-04-28 06:00:00,5.945370051205263
07_PW,ALL,2018-04-28 07:00:00,5.944880188003375
07_PW,ALL,2018-04-28 08:00:00,5.978676175220008
07_PW,ALL,2018-04-28 09:00:00,5.96298133052074
07_PW,ALL,2018-04-28 10:00:00,5.964556163525002
07_PW,ALL,2018-04-28 11:00:00,5.963639112675314
07_PW,ALL,2018-04-28 12:00:00,5.928074178138474
07_PW,ALL,2018-04-28 13:00:00,5.8808117744867365
07_PW,ALL,2018-04-28 14:00:00,5.846502748477951
07_PW,ALL,2018-04-28 15:00:00,5.80778153276228
07_PW,ALL,2018-04-28 16:00:00,5.791049718052104
07_PW,ALL,2018-04-28 17:00:00,5.848484893037011
07_PW,ALL,2018-04-28 18:00:00,5.829629205920922
07_PW,ALL,2018-04-28 19:00:00,5.858582859998413
07_PW,ALL,2018-04-28 20:00:00,5.9529302315615125
07_PW,ALL,2018-04-28 21:00:00,6.015894201004656
07_PW,ALL,2018-04-28 22:00:00,6.014966515235526
07_PW,ALL,2018-04-28 23:00:00,6.1740218414096315
07_PW,ALL,2018-04-29 00:00:00,6.294429725994388
07_PW,ALL,2018-04-29 01:00:00,6.21205783656258
07_PW,ALL,2018-04-29 02:00:00,6.036052163627932
07_PW,ALL,2018-04-29 03:00:00,6.033186871328073
07_PW,ALL,2018-04-29 04:00:00,6.174483582047716
07_PW,ALL,2018-04-29 05:00:00,6.366335683507087
07_PW,ALL,2018-04-29 06:00:00,6.237429207663868
07_PW,ALL,2018-04-29 07:00:00,6.155183260162475
07_PW,ALL,2018-04-29 08:00:00,6.062108935953291
07_PW,ALL,2018-04-29 09:00:00,6.136666270152499
07_PW,ALL,2018-04-29 10:00:00,6.2936382979560115
07_PW,ALL,2018-04-29 11:00:00,6.16953882692764
07_PW,ALL,2018-04-29 12:00:00,6.450202783606222
07_PW,ALL,2018-04-29 13:00:00,6.796809430830743
07_PW,ALL,2018-04-29 14:00:00,6.889580801037639
07_PW,ALL,2018-04-29 15:00:00,6.977491465225497
07_PW,ALL,2018-04-29 16:00:00,7.079295788594153
07_PW,ALL,2018-04-29 17:00:00,6.944441083264397
07_PW,ALL,2018-04-29 18:00:00,6.736956048076481
07_PW,ALL,2018-04-29 19:00:00,6.883716210187501
07_PW,ALL,2018-04-29 20:00:00,7.0173706687723145
07_PW,ALL,2018-04-29 21:00:00,7.095809980014558
07_PW,ALL,2018-04-29 22:00:00,6.937812044209103
07_PW,ALL,2018-04-29 23:00:00,7.304652840992876
07_PW,ALL,2018-04-30 00:00:00,7.539544809283673
07_PW,ALL,2018-04-30 01:00:00,7.595818607316459
07_PW,ALL,2018-04-30 02:00:00,7.646019632829739
07_PW,ALL,2018-04-30 03:00:00,7.708054946937506
07_PW,ALL,2018-04-30 04:00:00,7.839142827427659
07_PW,ALL,2018-04-30 05:00:00,7.807498249890715
07_PW,ALL,2018-04-30 06:00:00,7.732366844945264
07_PW,ALL,2018-04-30 07:00:00,7.90024348766592
07_PW,ALL,2018-04-30 08:00:00,7.743968439576426
07_PW,ALL,2018-04-30 09:00:00,7.616909089800584
07_PW,ALL,2018-04-30 10:00:00,7.545397597322598
07_PW,ALL,2018-04-30 11:00:00,7.566583471499372
07_PW,ALL,2018-04-30 12:00:00,7.553430288659581
07_PW,ALL,2018-04-30 13:00:00,7.503390019642134
07_PW,ALL,2018-04-30 14:00:00,7.6126927076004
07_PW,ALL,2018-04-30 15:00:00,7.5528274564817695
07_PW,ALL,2018-04-30 16:00:00,7.531343383114752
07_PW,ALL,2018-04-30 17:00:00,7.563546550133978
07_PW,ALL,2018-04-30 18:00:00,7.565337179761399
07_PW,ALL,2018-04-30 19:00:00,7.552490084898963
07_PW,ALL,2018-04-30 20:00:00,7.5462651188653815
07_PW,ALL,2018-04-30 21:00:00,7.5141216955263435
07_PW,ALL,2018-04-30 22:00:00,7.510705314361473
07_PW,ALL,2018-04-30 23:00:00,7.479950862556583
07_PW,ALL,2018-05-01 00:00:00,7.470972552254435
07_PW,ALL,2018-05-01 01:00:00,7.45630913834282
07_PW,ALL,2018-05-01 02:00:00,7.440088924160902
07_PW,ALL,2018-05-01 03:00:00,7.438402693303984
07_PW,ALL,2018-05-01 04:00:00,7.42605492878296
07_PW,ALL,2018-05-01 05:00:00,7.416550828948921
07_PW,ALL,2018-05-01 06:00:00,7.411593026574297
07_PW,ALL,2018-05-01 07:00:00,7.39247927923739
07_PW,ALL,2018-05-01 08:00:00,7.381399414523107
07_PW,ALL,2018-05-01 09:00:00,7.36059496236634
07_PW,ALL,2018-05-01 10:00:00,7.336507392362825
07_PW,ALL,2018-05-01 11:00:00,7.294362579596773
07_PW,ALL,2018-05-01 12:00:00,7.257044580345222
07_PW,ALL,2018-05-01 13:00:00,7.223947382431078
07_PW,ALL,2018-05-01 14:00:00,7.16743819642417
07_PW,ALL,2018-05-01 15:00:00,7.132974950820698
07_PW,ALL,2018-05-01 16:00:00,7.0988763776834825
07_PW,ALL,2018-05-01 17:00:00,7.068690935381069
07_PW,ALL,2018-05-01 18:00:00,7.027004329115416
07_PW,ALL,2018-05-01 19:00:00,7.030976399107897
07_PW,ALL,2018-05-01 20:00:00,6.99797671389005
07_PW,ALL,2018-05-01 21:00:00,7.033513866467456
07_PW,ALL,2018-05-01 22:00:00,7.00988075272329
07_PW,ALL,2018-05-01 23:00:00,6.976911682371562
07_PW,ALL,2018-05-02 00:00:00,6.9904919549665445
07_PW,ALL,2018-05-02 01:00:00,6.975451445485451
07_PW,ALL,2018-05-02 02:00:00,6.972515362137442
07_PW,ALL,2018-05-02 03:00:00,6.950382829859729
07_PW,ALL,2018-05-02 04:00:00,6.937938531063325
07_PW,ALL,2018-05-02 05:00:00,6.936312367495411
07_PW,ALL,2018-05-02 06:00:00,7.068728539233256
07_PW,ALL,2018-05-02 07:00:00,7.1099825554692915
07_PW,ALL,2018-05-02 08:00:00,6.521502193254914
07_PW,ALL,2018-05-02 09:00:00,6.194524301984233
07_PW,ALL,2018-05-02 10:00:00,5.911910449643599
07_PW,ALL,2018-05-02 11:00:00,5.919607975030767
07_PW,ALL,2018-05-02 12:00:00,5.919529129307599
07_PW,ALL,2018-05-02 13:00:00,6.163879277458914
07_PW,ALL,2018-05-02 14:00:00,6.2878704739836335
07_PW,ALL,2018-05-02 15:00:00,6.083616309193217
07_PW,ALL,2018-05-02 16:00:00,5.946274128470759
07_PW,ALL,2018-05-02 17:00:00,6.179330482024388
07_PW,ALL,2018-05-02 18:00:00,6.546178031581799
07_PW,ALL,2018-05-02 19:00:00,6.722463137502517
07_PW,ALL,2018-05-02 20:00:00,6.621849720689808
07_PW,ALL,2018-05-02 21:00:00,6.680353994478093
07_PW,ALL,2018-05-02 22:00:00,6.619494757848842
07_PW,ALL,2018-05-02 23:00:00,6.3095837976706335
07_PW,ALL,2018-05-03 00:00:00,6.301930914783751
07_PW,ALL,2018-05-03 01:00:00,6.3076247432785895
07_PW,ALL,2018-05-03 02:00:00,6.305981706011655
07_PW,ALL,2018-05-03 03:00:00,6.366901478865142
07_PW,ALL,2018-05-03 04:00:00,6.31149996003793
07_PW,ALL,2018-05-03 05:00:00,6.279731929927356
07_PW,ALL,2018-05-03 06:00:00,6.241986449241431
07_PW,ALL,2018-05-03 07:00:00,6.168082495920224
07_PW,ALL,2018-05-03 08:00:00,6.073721286801088
07_PW,ALL,2018-05-03 09:00:00,6.029201247867605
07_PW,ALL,2018-05-03 10:00:00,6.080984654655144
07_PW,ALL,2018-05-03 11:00:00,6.1244326749511195
07_PW,ALL,2018-05-03 12:00:00,6.1455947954550085
07_PW,ALL,2018-05-03 13:00:00,6.188925532868614
07_PW,ALL,2018-05-03 14:00:00,6.056054682234597
07_PW,ALL,2018-05-03 15:00:00,6.207217769483275
07_PW,ALL,2018-05-03 16:00:00,6.352913781475806
07_PW,ALL,2018-05-03 17:00:00,6.235778391047921
07_PW,ALL,2018-05-03 18:00:00,6.011639387619047
07_PW,ALL,2018-05-03 19:00:00,6.0698584791544805
07_PW,ALL,2018-05-03 20:00:00,6.176743192129899
07_PW,ALL,2018-05-03 21:00:00,6.264790252089203
07_PW,ALL,2018-05-03 22:00:00,6.326018857304066
07_PW,ALL,2018-05-03 23:00:00,6.462347785291367
07_PW,ALL,2018-05-04 00:00:00,6.36374245813872
07_PW,ALL,2018-05-04 01:00:00,6.383165655711296
07_PW,ALL,2018-05-04 02:00:00,6.5178424672119375
07_PW,ALL,2018-05-04 03:00:00,6.715971625914276
07_PW,ALL,2018-05-04 04:00:00,6.8417195290044965
07_PW,ALL,2018-05-04 05:00:00,6.782406943340294
07_PW,ALL,2018-05-04 06:00:00,6.729608913764038
07_PW,ALL,2018-05-04 07:00:00,6.69236767109599
07_PW,ALL,2018-05-04 08:00:00,6.705625663399277
07_PW,ALL,2018-05-04 09:00:00,6.7293419242947055
07_PW,ALL,2018-05-04 10:00:00,6.764847487036155
07_PW,ALL,2018-05-04 11:00:00,6.756750350396538
07_PW,ALL,2018-05-04 12:00:00,6.701995094597193
07_PW,ALL,2018-05-04 13:00:00,6.589480508171378
07_PW,ALL,2018-05-04 14:00:00,6.561821057511363
07_PW,ALL,2018-05-04 15:00:00,6.544641823873857
07_PW,ALL,2018-05-04 16:00:00,6.882902289929693
07_PW,ALL,2018-05-04 17:00:00,7.17855561235311
07_PW,ALL,2018-05-04 18:00:00,7.350726000690801
07_PW,ALL,2018-05-04 19:00:00,7.35369024456713
07_PW,ALL,2018-05-04 20:00:00,7.5268161785396845
07_PW,ALL,2018-05-04 21:00:00,7.84001470474137
07_PW,ALL,2018-05-04 22:00:00,7.9171278243390155
07_PW,ALL,2018-05-04 23:00:00,7.9080921186908855
07_PW,ALL,2018-05-05 00:00:00,7.870346085494755
07_PW,ALL,2018-05-05 01:00:00,8.00516618330354
07_PW,ALL,2018-05-05 02:00:00,8.082490915529382
07_PW,ALL,2018-05-05 03:00:00,8.139841230012792
07_PW,ALL,2018-05-05 04:00:00,8.161268145803836
07_PW,ALL,2018-05-05 05:00:00,8.177165107480622
07_PW,ALL,2018-05-05 06:00:00,8.206198416758022
07_PW,ALL,2018-05-05 07:00:00,8.259270558410204
07_PW,ALL,2018-05-05 08:00:00,8.29935720743389
07_PW,ALL,2018-05-05 09:00:00,8.31639828614042
07_PW,ALL,2018-05-05 10:00:00,8.324431237930378
07_PW,ALL,2018-05-05 11:00:00,8.288048010985651
07_PW,ALL,2018-05-05 12:00:00,8.245529393844265
07_PW,ALL,2018-05-05 13:00:00,8.16058340439456
07_PW,ALL,2018-05-05 14:00:00,8.072403399690167
07_PW,ALL,2018-05-05 15:00:00,8.188257391332888
07_PW,ALL,2018-05-05 16:00:00,8.184708794998896
07_PW,ALL,2018-05-05 17:00:00,8.21993663762381
07_PW,ALL,2018-05-05 18:00:00,8.239978915940721
07_PW,ALL,2018-05-05 19:00:00,8.232727277274092
07_PW,ALL,2018-05-05 20:00:00,8.204103986497698
07_PW,ALL,2018-05-05 21:00:00,8.215428047449112
07_PW,ALL,2018-05-05 22:00:00,8.26343994440655
07_PW,ALL,2018-05-05 23:00:00,8.311390109502199
07_PW,ALL,2018-05-06 00:00:00,8.334690709119362
07_PW,ALL,2018-05-06 01:00:00,8.35485422088813
07_PW,ALL,2018-05-06 02:00:00,8.37498884002887
07_PW,ALL,2018-05-06 03:00:00,8.413259137936384
07_PW,ALL,2018-05-06 04:00:00,8.552219249420924
07_PW,ALL,2018-05-06 05:00:00,8.490573015689318
07_PW,ALL,2018-05-06 06:00:00,8.497642411553764
07_PW,ALL,2018-05-06 07:00:00,8.495522104112057
07_PW,ALL,2018-05-06 08:00:00,8.521611273029988
07_PW,ALL,2018-05-06 09:00:00,8.505113915397322
07_PW,ALL,2018-05-06 10:00:00,8.541058151492457
07_PW,ALL,2018-05-06 11:00:00,8.568241372383147
07_PW,ALL,2018-05-06 12:00:00,8.559214944419747
07_PW,ALL,2018-05-06 13:00:00,8.546813207097244
07_PW,ALL,2018-05-06 14:00:00,8.544341930952246
07_PW,ALL,2018-05-06 15:00:00,8.520043112651788
07_PW,ALL,2018-05-06 16:00:00,8.511251442701003
07_PW,ALL,2018-05-06 17:00:00,8.53431717692619
07_PW,ALL,2018-05-06 18:00:00,8.617144027676037
07_PW,ALL,2018-05-06 19:00:00,8.622776651472822
07_PW,ALL,2018-05-06 20:00:00,8.631169494774536
07_PW,ALL,2018-05-06 21:00:00,8.633056958143253
07_PW,ALL,2018-05-06 22:00:00,8.632903461877092
07_PW,ALL,2018-05-06 23:00:00,8.637714276666225
07_PW,ALL,2018-05-07 00:00:00,8.64383041761685
07_PW,ALL,2018-05-07 01:00:00,8.647066998268722
07_PW,ALL,2018-05-07 02:00:00,8.66062294000578
07_PW,ALL,2018-05-07 03:00:00,8.661064784731744
07_PW,ALL,2018-05-07 04:00:00,8.658723455560375
07_PW,ALL,2018-05-07 05:00:00,8.667839318178531
07_PW,ALL,2018-05-07 06:00:00,8.662953785177715
07_PW,ALL,2018-05-07 07:00:00,8.667749371200859
07_PW,ALL,2018-05-07 08:00:00,8.669485333661273
07_PW,ALL,2018-05-07 09:00:00,8.667302511463074
07_PW,ALL,2018-05-07 10:00:00,8.67081150477401
07_PW,ALL,2018-05-07 11:00:00,8.694311107636933
07_PW,ALL,2018-05-07 12:00:00,8.68566909946293
07_PW,ALL,2018-05-07 13:00:00,8.668277501673082
07_PW,ALL,2018-05-07 14:00:00,8.647491135792881
07_PW,ALL,2018-05-07 15:00:00,8.648185727402616
07_PW,ALL,2018-05-07 16:00:00,8.62821066417462
07_PW,ALL,2018-05-07 17:00:00,8.637487488032077
07_PW,ALL,2018-05-07 18:00:00,8.664499425959832
07_PW,ALL,2018-05-07 19:00:00,8.66163331725413
07_PW,ALL,2018-05-07 20:00:00,8.654614956989604
07_PW,ALL,2018-05-07 21:00:00,8.611154311054136
07_PW,ALL,2018-05-07 22:00:00,8.581481315113237
07_PW,ALL,2018-05-07 23:00:00,8.600208346972185
07_PW,ALL,2018-05-08 00:00:00,8.626090598865755
07_PW,ALL,2018-05-08 01:00:00,8.637136658862104
07_PW,ALL,2018-05-08 02:00:00,8.656006807883339
07_PW,ALL,2018-05-08 03:00:00,8.662796461435317
07_PW,ALL,2018-05-08 04:00:00,8.714054834930963
07_PW,ALL,2018-05-08 05:00:00,8.734802882165908
07_PW,ALL,2018-05-08 06:00:00,8.753866697059246
07_PW,ALL,2018-05-08 07:00:00,8.730896077296789
07_PW,ALL,2018-05-08 08:00:00,8.728846204448681
07_PW,ALL,2018-05-08 09:00:00,8.71455844267264
07_PW,ALL,2018-05-08 10:00:00,8.743669818131568
07_PW,ALL,2018-05-08 11:00:00,8.738620551501016
07_PW,ALL,2018-05-08 12:00:00,8.733205972306184
07_PW,ALL,2018-05-08 13:00:00,8.694745856068941
07_PW,ALL,2018-05-08 14:00:00,8.65377614583643
07_PW,ALL,2018-05-08 15:00:00,8.487501263115012
07_PW,ALL,2018-05-08 16:00:00,8.633943626037262
07_PW,ALL,2018-05-08 17:00:00,8.65780614356342
07_PW,ALL,2018-05-08 18:00:00,8.672373484321481
07_PW,ALL,2018-05-08 19:00:00,8.709230838452521
07_PW,ALL,2018-05-08 20:00:00,8.737441271026972
07_PW,ALL,2018-05-08 21:00:00,8.768246925482076
07_PW,ALL,2018-05-08 22:00:00,8.785200395405397
07_PW,ALL,2018-05-08 23:00:00,8.793368983023383
07_PW,ALL,2018-05-09 00:00:00,8.827881764744648
07_PW,ALL,2018-05-09 01:00:00,8.838313378105905
07_PW,ALL,2018-05-09 02:00:00,8.839462502009543
07_PW,ALL,2018-05-09 03:00:00,8.831845976607214
07_PW,ALL,2018-05-09 04:00:00,8.825192967899842
07_PW,ALL,2018-05-09 05:00:00,8.82207810146934
07_PW,ALL,2018-05-09 06:00:00,8.600158968776691
07_PW,ALL,2018-05-09 07:00:00,8.623193200135193
07_PW,ALL,2018-05-09 08:00:00,8.769425932359088
07_PW,ALL,2018-05-09 09:00:00,8.728901241647463
07_PW,ALL,2018-05-09 10:00:00,8.760871040140731
07_PW,ALL,2018-05-09 11:00:00,8.79014063294701
07_PW,ALL,2018-05-09 12:00:00,8.771205730228811
07_PW,ALL,2018-05-09 13:00:00,8.795583714331897
07_PW,ALL,2018-05-09 14:00:00,8.798094557571217
07_PW,ALL,2018-05-09 15:00:00,8.692415431874709
07_PW,ALL,2018-05-09 16:00:00,8.696400321022175
07_PW,ALL,2018-05-09 17:00:00,8.746946771094326
07_PW,ALL,2018-05-09 18:00:00,8.775992527606665
07_PW,ALL,2018-05-09 19:00:00,8.795569766702153
07_PW,ALL,2018-05-09 20:00:00,8.788586214308758
07_PW,ALL,2018-05-09 21:00:00,8.795101701208624
