lab_nc06,z_column,releases,zgl_lab_nc06
12_PW,ALL,2018-03-22 21:00:00,774.5047735465092
12_PW,ALL,2018-03-22 22:00:00,790.4583727811286
12_PW,ALL,2018-03-22 23:00:00,725.689628272497
12_PW,ALL,2018-03-23 00:00:00,789.5640314355386
12_PW,ALL,2018-03-23 01:00:00,822.9911315821801
12_PW,ALL,2018-03-23 02:00:00,789.527375873719
12_PW,ALL,2018-03-23 03:00:00,753.6685079490452
12_PW,ALL,2018-03-23 04:00:00,718.9140867932846
12_PW,ALL,2018-03-23 05:00:00,820.6370868540557
12_PW,ALL,2018-03-23 06:00:00,878.2883639626871
12_PW,ALL,2018-03-23 07:00:00,867.1243247889761
12_PW,ALL,2018-03-23 08:00:00,897.0452654292009
12_PW,ALL,2018-03-23 09:00:00,939.3528541780282
12_PW,ALL,2018-03-23 10:00:00,922.9865509496519
12_PW,ALL,2018-03-23 11:00:00,885.0803602330061
12_PW,ALL,2018-03-23 12:00:00,924.5748096612782
12_PW,ALL,2018-03-23 13:00:00,1080.1709300513187
12_PW,ALL,2018-03-23 14:00:00,1196.1792529372563
12_PW,ALL,2018-03-23 15:00:00,993.3241565574988
12_PW,ALL,2018-03-23 16:00:00,653.509833649855
12_PW,ALL,2018-03-23 17:00:00,642.845507241805
12_PW,ALL,2018-03-23 18:00:00,710.1796494810551
12_PW,ALL,2018-03-23 19:00:00,761.5785790478311
12_PW,ALL,2018-03-23 20:00:00,779.0271638487096
12_PW,ALL,2018-03-23 21:00:00,788.584279425467
12_PW,ALL,2018-03-23 22:00:00,784.7658921177563
12_PW,ALL,2018-03-23 23:00:00,834.1288519290796
12_PW,ALL,2018-03-24 00:00:00,784.3742939297733
12_PW,ALL,2018-03-24 01:00:00,797.4002265441565
12_PW,ALL,2018-03-24 02:00:00,815.3955813653124
12_PW,ALL,2018-03-24 03:00:00,894.2814067719703
12_PW,ALL,2018-03-24 04:00:00,831.5175586732033
12_PW,ALL,2018-03-24 05:00:00,785.5721335631056
12_PW,ALL,2018-03-24 06:00:00,791.3522278380808
12_PW,ALL,2018-03-24 07:00:00,837.8700576638715
12_PW,ALL,2018-03-24 08:00:00,843.2708845487473
12_PW,ALL,2018-03-24 09:00:00,883.2875201429046
12_PW,ALL,2018-03-24 10:00:00,1022.4754715085546
12_PW,ALL,2018-03-24 11:00:00,1113.0503210728302
12_PW,ALL,2018-03-24 12:00:00,1074.7668447796148
12_PW,ALL,2018-03-24 13:00:00,1197.0267576358854
12_PW,ALL,2018-03-24 14:00:00,1352.804617797828
12_PW,ALL,2018-03-24 15:00:00,1042.2841194559933
12_PW,ALL,2018-03-24 16:00:00,853.1979370568013
12_PW,ALL,2018-03-24 17:00:00,711.6479686372301
12_PW,ALL,2018-03-24 18:00:00,1128.450130090999
12_PW,ALL,2018-03-24 19:00:00,2628.959715044148
12_PW,ALL,2018-03-24 20:00:00,2110.1136688692563
12_PW,ALL,2018-03-24 21:00:00,1350.44075969753
12_PW,ALL,2018-03-24 22:00:00,1165.1274824151697
12_PW,ALL,2018-03-24 23:00:00,1214.9372896874947
12_PW,ALL,2018-03-25 00:00:00,1020.5498000269132
12_PW,ALL,2018-03-25 01:00:00,1189.597799877441
12_PW,ALL,2018-03-25 02:00:00,1264.2324997752703
12_PW,ALL,2018-03-25 03:00:00,2337.6716249383885
12_PW,ALL,2018-03-25 04:00:00,4428.359595741128
12_PW,ALL,2018-03-25 05:00:00,3293.2965629013224
12_PW,ALL,2018-03-25 06:00:00,3372.2156029088
12_PW,ALL,2018-03-25 07:00:00,1917.1130034415514
12_PW,ALL,2018-03-25 08:00:00,1729.661993171287
12_PW,ALL,2018-03-25 09:00:00,1472.6214810731071
12_PW,ALL,2018-03-25 10:00:00,1101.741801472391
12_PW,ALL,2018-03-25 11:00:00,1256.4097371658322
12_PW,ALL,2018-03-25 12:00:00,1489.6545798878449
12_PW,ALL,2018-03-25 13:00:00,1832.3754885288588
12_PW,ALL,2018-03-25 14:00:00,1772.7414664589367
12_PW,ALL,2018-03-25 15:00:00,1977.835118873522
12_PW,ALL,2018-03-25 16:00:00,2276.4099383657986
12_PW,ALL,2018-03-25 17:00:00,2648.2098531619135
12_PW,ALL,2018-03-25 18:00:00,3095.8319327779
12_PW,ALL,2018-03-25 19:00:00,3335.319131068402
12_PW,ALL,2018-03-25 20:00:00,3158.4650284594186
12_PW,ALL,2018-03-25 21:00:00,2721.0948605209137
12_PW,ALL,2018-03-25 22:00:00,2867.7060540168454
12_PW,ALL,2018-03-25 23:00:00,2789.012004942635
12_PW,ALL,2018-03-26 00:00:00,2838.4384774415525
12_PW,ALL,2018-03-26 01:00:00,2822.0161397452434
12_PW,ALL,2018-03-26 02:00:00,3193.3272608567713
12_PW,ALL,2018-03-26 03:00:00,3852.347258692261
12_PW,ALL,2018-03-26 04:00:00,4139.096343542058
12_PW,ALL,2018-03-26 05:00:00,4220.331793242067
12_PW,ALL,2018-03-26 06:00:00,4578.6255918870465
12_PW,ALL,2018-03-26 07:00:00,5163.813389612775
12_PW,ALL,2018-03-26 08:00:00,5013.883624144505
12_PW,ALL,2018-03-26 09:00:00,4731.88480072861
12_PW,ALL,2018-03-26 10:00:00,4835.64608068543
12_PW,ALL,2018-03-26 11:00:00,5176.849319362097
12_PW,ALL,2018-03-26 12:00:00,5776.210116950748
12_PW,ALL,2018-03-26 13:00:00,4849.059537335089
12_PW,ALL,2018-03-26 14:00:00,2506.4057545344676
12_PW,ALL,2018-03-26 15:00:00,2306.9135569644545
12_PW,ALL,2018-03-26 16:00:00,2446.4797043776985
12_PW,ALL,2018-03-26 17:00:00,1898.3743525758525
12_PW,ALL,2018-03-26 18:00:00,1950.5794964856204
12_PW,ALL,2018-03-26 19:00:00,2622.2381779732523
12_PW,ALL,2018-03-26 20:00:00,3566.1786037236084
12_PW,ALL,2018-03-26 21:00:00,2451.8890900380643
12_PW,ALL,2018-03-26 22:00:00,1801.7870004012955
12_PW,ALL,2018-03-26 23:00:00,1811.8140526408938
12_PW,ALL,2018-03-27 00:00:00,2066.6561117348706
12_PW,ALL,2018-03-27 01:00:00,2007.8867583196757
12_PW,ALL,2018-03-27 02:00:00,1931.3340756207388
12_PW,ALL,2018-03-27 03:00:00,2335.2584609825312
12_PW,ALL,2018-03-27 04:00:00,2546.750710660516
12_PW,ALL,2018-03-27 05:00:00,3140.6845568930767
12_PW,ALL,2018-03-27 06:00:00,3980.3717646253594
12_PW,ALL,2018-03-27 07:00:00,3147.786280798801
12_PW,ALL,2018-03-27 08:00:00,2029.2958788120707
12_PW,ALL,2018-03-27 09:00:00,1997.215814027836
12_PW,ALL,2018-03-27 10:00:00,2623.1122695744098
12_PW,ALL,2018-03-27 11:00:00,1699.5601303767805
12_PW,ALL,2018-03-27 12:00:00,1647.6433622132818
12_PW,ALL,2018-03-27 13:00:00,1578.8680774641416
12_PW,ALL,2018-03-27 14:00:00,1457.441320710916
12_PW,ALL,2018-03-27 15:00:00,1501.1889065261678
12_PW,ALL,2018-03-27 16:00:00,1561.7834170459453
12_PW,ALL,2018-03-27 17:00:00,1636.2704745029573
12_PW,ALL,2018-03-27 18:00:00,1756.383843212319
12_PW,ALL,2018-03-27 19:00:00,2258.2570238865906
12_PW,ALL,2018-03-27 20:00:00,1861.9529252261711
12_PW,ALL,2018-03-27 21:00:00,2331.0680228686033
12_PW,ALL,2018-03-27 22:00:00,1756.292350767074
12_PW,ALL,2018-03-27 23:00:00,1812.0790095010286
12_PW,ALL,2018-03-28 00:00:00,1810.2324329491269
12_PW,ALL,2018-03-28 01:00:00,1973.4411668534651
12_PW,ALL,2018-03-28 02:00:00,2070.4385287214077
12_PW,ALL,2018-03-28 03:00:00,1914.8355763687118
12_PW,ALL,2018-03-28 04:00:00,1810.5131566983964
12_PW,ALL,2018-03-28 05:00:00,1509.7982515054275
12_PW,ALL,2018-03-28 06:00:00,1281.678763659776
12_PW,ALL,2018-03-28 07:00:00,1257.373774331155
12_PW,ALL,2018-03-28 08:00:00,1312.7646624813067
12_PW,ALL,2018-03-28 09:00:00,1312.0543347381617
12_PW,ALL,2018-03-28 10:00:00,1195.8618977600913
12_PW,ALL,2018-03-28 11:00:00,1041.2096492152584
12_PW,ALL,2018-03-28 12:00:00,1078.0359337081536
12_PW,ALL,2018-03-28 13:00:00,1102.057218474088
12_PW,ALL,2018-03-28 14:00:00,1084.2004434185712
12_PW,ALL,2018-03-28 15:00:00,1006.3269034696799
12_PW,ALL,2018-03-28 16:00:00,959.8049876712367
12_PW,ALL,2018-03-28 17:00:00,1049.1666891582493
12_PW,ALL,2018-03-28 18:00:00,1050.104029445047
12_PW,ALL,2018-03-28 19:00:00,1029.6972633868293
12_PW,ALL,2018-03-28 20:00:00,1017.2247430963106
12_PW,ALL,2018-03-28 21:00:00,1093.491533583506
12_PW,ALL,2018-03-28 22:00:00,976.7325031464424
12_PW,ALL,2018-03-28 23:00:00,977.9116354231111
12_PW,ALL,2018-03-29 00:00:00,1004.8352490147307
12_PW,ALL,2018-03-29 01:00:00,1025.6656791974078
12_PW,ALL,2018-03-29 02:00:00,1079.322308174404
12_PW,ALL,2018-03-29 03:00:00,1080.1010135322513
12_PW,ALL,2018-03-29 04:00:00,1057.4985955669263
12_PW,ALL,2018-03-29 05:00:00,945.885189006872
12_PW,ALL,2018-03-29 06:00:00,906.8413809367745
12_PW,ALL,2018-03-29 07:00:00,932.6885006650623
12_PW,ALL,2018-03-29 08:00:00,901.5369511564254
12_PW,ALL,2018-03-29 09:00:00,821.6874221443222
12_PW,ALL,2018-03-29 10:00:00,783.2404565715792
12_PW,ALL,2018-03-29 11:00:00,910.5194827664598
12_PW,ALL,2018-03-29 12:00:00,935.085956652077
12_PW,ALL,2018-03-29 13:00:00,884.9460252946483
12_PW,ALL,2018-03-29 14:00:00,871.9824124587151
12_PW,ALL,2018-03-29 15:00:00,867.9443397909745
12_PW,ALL,2018-03-29 16:00:00,945.0687448265807
12_PW,ALL,2018-03-29 17:00:00,996.7229597610202
12_PW,ALL,2018-03-29 18:00:00,1012.3652370753696
12_PW,ALL,2018-03-29 19:00:00,1018.0986070249409
12_PW,ALL,2018-03-29 20:00:00,1004.8045205513552
12_PW,ALL,2018-03-29 21:00:00,970.7475532073075
12_PW,ALL,2018-03-29 22:00:00,981.9367899544665
12_PW,ALL,2018-03-29 23:00:00,1010.6202274463196
12_PW,ALL,2018-03-30 00:00:00,984.0051914394683
12_PW,ALL,2018-03-30 01:00:00,1056.996600912118
12_PW,ALL,2018-03-30 02:00:00,1026.0393269983838
12_PW,ALL,2018-03-30 03:00:00,1018.9977379038987
12_PW,ALL,2018-03-30 04:00:00,982.825022601541
12_PW,ALL,2018-03-30 05:00:00,1022.4562088158178
12_PW,ALL,2018-03-30 06:00:00,1028.8741895498495
12_PW,ALL,2018-03-30 07:00:00,1057.558757487929
12_PW,ALL,2018-03-30 08:00:00,878.092235779184
12_PW,ALL,2018-03-30 09:00:00,832.089040985014
12_PW,ALL,2018-03-30 10:00:00,971.5011496570048
12_PW,ALL,2018-03-30 11:00:00,919.7375201847532
12_PW,ALL,2018-03-30 12:00:00,853.9015061236544
12_PW,ALL,2018-03-30 13:00:00,809.5818651601877
12_PW,ALL,2018-03-30 14:00:00,828.2271892462563
12_PW,ALL,2018-03-30 15:00:00,902.7703228846215
12_PW,ALL,2018-03-30 16:00:00,963.5918440407424
12_PW,ALL,2018-03-30 17:00:00,1048.9847157298423
12_PW,ALL,2018-03-30 18:00:00,1116.9019856669267
12_PW,ALL,2018-03-30 19:00:00,1096.5517907521862
12_PW,ALL,2018-03-30 20:00:00,1112.256676092005
12_PW,ALL,2018-03-30 21:00:00,1094.3564381892938
12_PW,ALL,2018-03-30 22:00:00,1104.5036567455786
12_PW,ALL,2018-03-30 23:00:00,1021.7963758241154
12_PW,ALL,2018-03-31 00:00:00,986.1433723590228
12_PW,ALL,2018-03-31 01:00:00,999.8443306974202
12_PW,ALL,2018-03-31 02:00:00,963.950851349423
12_PW,ALL,2018-03-31 03:00:00,983.5110793874205
12_PW,ALL,2018-03-31 04:00:00,1000.8637283490308
12_PW,ALL,2018-03-31 05:00:00,991.2431448164123
12_PW,ALL,2018-03-31 06:00:00,1219.6878904856549
12_PW,ALL,2018-03-31 07:00:00,1039.0458200352732
12_PW,ALL,2018-03-31 08:00:00,1250.5531681224163
12_PW,ALL,2018-03-31 09:00:00,1271.159665164602
12_PW,ALL,2018-03-31 10:00:00,1306.8947137931907
12_PW,ALL,2018-03-31 11:00:00,1392.5670390071662
12_PW,ALL,2018-03-31 12:00:00,1496.1590126755257
12_PW,ALL,2018-03-31 13:00:00,1295.608477612156
12_PW,ALL,2018-03-31 14:00:00,1188.2977545958568
12_PW,ALL,2018-03-31 15:00:00,1198.6441307679747
12_PW,ALL,2018-03-31 16:00:00,1314.1284300557757
12_PW,ALL,2018-03-31 17:00:00,1345.6430248881293
12_PW,ALL,2018-03-31 18:00:00,1455.902128729332
12_PW,ALL,2018-03-31 19:00:00,1860.4293222471101
12_PW,ALL,2018-03-31 20:00:00,1592.001243410214
12_PW,ALL,2018-03-31 21:00:00,2089.682388052698
12_PW,ALL,2018-03-31 22:00:00,2164.967185579951
12_PW,ALL,2018-03-31 23:00:00,2510.071220562168
12_PW,ALL,2018-04-01 00:00:00,2561.2947266509386
12_PW,ALL,2018-04-01 01:00:00,1656.165566172768
12_PW,ALL,2018-04-01 02:00:00,1578.6485387807795
12_PW,ALL,2018-04-01 03:00:00,1625.650480363056
12_PW,ALL,2018-04-01 04:00:00,2235.837781700773
12_PW,ALL,2018-04-01 05:00:00,839.7816164082252
12_PW,ALL,2018-04-01 06:00:00,1372.1433459025288
12_PW,ALL,2018-04-01 07:00:00,775.107861481123
12_PW,ALL,2018-04-01 08:00:00,556.8934674042828
12_PW,ALL,2018-04-01 09:00:00,934.7948942637861
12_PW,ALL,2018-04-01 10:00:00,1674.401439721043
12_PW,ALL,2018-04-01 11:00:00,1607.843070523047
12_PW,ALL,2018-04-01 12:00:00,1161.8395941200479
12_PW,ALL,2018-04-01 13:00:00,1047.3615476310567
12_PW,ALL,2018-04-01 14:00:00,1453.2307205696184
12_PW,ALL,2018-04-01 15:00:00,1272.8784220739772
12_PW,ALL,2018-04-01 16:00:00,1378.848570200443
12_PW,ALL,2018-04-01 17:00:00,1814.7101772939727
12_PW,ALL,2018-04-01 18:00:00,1765.148627053202
12_PW,ALL,2018-04-01 19:00:00,2025.2798693306372
12_PW,ALL,2018-04-01 20:00:00,2132.4740909006473
12_PW,ALL,2018-04-01 21:00:00,2036.2419813845597
12_PW,ALL,2018-04-01 22:00:00,2090.0759091605873
12_PW,ALL,2018-04-01 23:00:00,2173.754313929965
12_PW,ALL,2018-04-02 00:00:00,2206.9680438948362
12_PW,ALL,2018-04-02 01:00:00,2154.221831930288
12_PW,ALL,2018-04-02 02:00:00,2017.2931302358757
12_PW,ALL,2018-04-02 03:00:00,1988.1295769531525
12_PW,ALL,2018-04-02 04:00:00,1970.2893392922547
12_PW,ALL,2018-04-02 05:00:00,1649.3864572466525
12_PW,ALL,2018-04-02 06:00:00,345.3916960509245
12_PW,ALL,2018-04-02 07:00:00,325.292184706989
12_PW,ALL,2018-04-02 08:00:00,370.3812172407717
12_PW,ALL,2018-04-02 09:00:00,395.53435711134966
12_PW,ALL,2018-04-02 10:00:00,429.19152446774393
12_PW,ALL,2018-04-02 11:00:00,600.0123406092646
12_PW,ALL,2018-04-02 12:00:00,495.2760019085258
12_PW,ALL,2018-04-02 13:00:00,630.8056605053264
12_PW,ALL,2018-04-02 14:00:00,584.4483327429939
12_PW,ALL,2018-04-02 15:00:00,616.300941159092
12_PW,ALL,2018-04-02 16:00:00,856.6958694618411
12_PW,ALL,2018-04-02 17:00:00,1094.6841236054768
12_PW,ALL,2018-04-02 18:00:00,1358.6790893542036
12_PW,ALL,2018-04-02 19:00:00,1350.4256150593703
12_PW,ALL,2018-04-02 20:00:00,940.8660050196562
12_PW,ALL,2018-04-02 21:00:00,873.7922762501672
12_PW,ALL,2018-04-02 22:00:00,811.1246515309044
12_PW,ALL,2018-04-02 23:00:00,798.3737173212237
12_PW,ALL,2018-04-03 00:00:00,826.7725143566614
12_PW,ALL,2018-04-03 01:00:00,782.9976810672728
12_PW,ALL,2018-04-03 02:00:00,805.4500356485321
12_PW,ALL,2018-04-03 03:00:00,764.9164818620648
12_PW,ALL,2018-04-03 04:00:00,765.3608160575667
12_PW,ALL,2018-04-03 05:00:00,757.4299299227331
12_PW,ALL,2018-04-03 06:00:00,879.3836360090845
12_PW,ALL,2018-04-03 07:00:00,817.1250989160029
12_PW,ALL,2018-04-03 08:00:00,875.3491689636834
12_PW,ALL,2018-04-03 09:00:00,870.2976061730665
12_PW,ALL,2018-04-03 10:00:00,949.4385400273235
12_PW,ALL,2018-04-03 11:00:00,1079.683379469041
12_PW,ALL,2018-04-03 12:00:00,1104.5399945945614
12_PW,ALL,2018-04-03 13:00:00,721.9299868103521
12_PW,ALL,2018-04-03 14:00:00,864.0534759911197
12_PW,ALL,2018-04-03 15:00:00,940.6587231130374
12_PW,ALL,2018-04-03 16:00:00,1089.5867051594928
12_PW,ALL,2018-04-03 17:00:00,1167.0380070124756
12_PW,ALL,2018-04-03 18:00:00,1249.3368866005023
12_PW,ALL,2018-04-03 19:00:00,1333.094109783689
12_PW,ALL,2018-04-03 20:00:00,1309.3559064243022
12_PW,ALL,2018-04-03 21:00:00,1012.7981787903338
12_PW,ALL,2018-04-03 22:00:00,896.1734436071185
12_PW,ALL,2018-04-03 23:00:00,848.9715524295497
12_PW,ALL,2018-04-04 00:00:00,705.1432204794501
12_PW,ALL,2018-04-04 01:00:00,614.1986517523277
12_PW,ALL,2018-04-04 02:00:00,739.4209865132253
12_PW,ALL,2018-04-04 03:00:00,597.0816715562945
12_PW,ALL,2018-04-04 04:00:00,599.9808733584949
12_PW,ALL,2018-04-04 05:00:00,580.3478523314983
12_PW,ALL,2018-04-04 06:00:00,564.9610857041343
12_PW,ALL,2018-04-04 07:00:00,516.6979423335206
12_PW,ALL,2018-04-04 08:00:00,567.9255752075215
12_PW,ALL,2018-04-04 09:00:00,574.6571477733125
12_PW,ALL,2018-04-04 10:00:00,473.139555161631
12_PW,ALL,2018-04-04 11:00:00,409.9331623633992
12_PW,ALL,2018-04-04 12:00:00,570.6455097490995
12_PW,ALL,2018-04-04 13:00:00,543.4080462957593
12_PW,ALL,2018-04-04 14:00:00,492.08588041189074
12_PW,ALL,2018-04-04 15:00:00,742.4756861627031
12_PW,ALL,2018-04-04 16:00:00,885.3522897182842
12_PW,ALL,2018-04-04 17:00:00,1103.5377599223903
12_PW,ALL,2018-04-04 18:00:00,1151.2012375281217
12_PW,ALL,2018-04-04 19:00:00,1154.8520497106676
12_PW,ALL,2018-04-04 20:00:00,1120.3406521738646
12_PW,ALL,2018-04-04 21:00:00,1066.3383335372596
12_PW,ALL,2018-04-04 22:00:00,928.8742459067361
12_PW,ALL,2018-04-04 23:00:00,866.1669024176921
12_PW,ALL,2018-04-05 00:00:00,770.0582650119374
12_PW,ALL,2018-04-05 01:00:00,800.7510256635944
12_PW,ALL,2018-04-05 02:00:00,837.9758805423756
12_PW,ALL,2018-04-05 03:00:00,689.6542080464255
12_PW,ALL,2018-04-05 04:00:00,720.4681198363603
12_PW,ALL,2018-04-05 05:00:00,723.3707962735072
12_PW,ALL,2018-04-05 06:00:00,703.5599524822572
12_PW,ALL,2018-04-05 07:00:00,783.385347389441
12_PW,ALL,2018-04-05 08:00:00,808.3926209463556
12_PW,ALL,2018-04-05 09:00:00,916.8135969962677
12_PW,ALL,2018-04-05 10:00:00,943.6412002609302
12_PW,ALL,2018-04-05 11:00:00,1058.6818150132704
12_PW,ALL,2018-04-05 12:00:00,1039.1638823907012
12_PW,ALL,2018-04-05 13:00:00,940.2617457266648
12_PW,ALL,2018-04-05 14:00:00,1026.3517036543492
12_PW,ALL,2018-04-05 15:00:00,1089.8870691709867
12_PW,ALL,2018-04-05 16:00:00,1123.636714675859
12_PW,ALL,2018-04-05 17:00:00,1205.2353520121671
12_PW,ALL,2018-04-05 18:00:00,1231.948523114025
12_PW,ALL,2018-04-05 19:00:00,1280.9479286372666
12_PW,ALL,2018-04-05 20:00:00,1190.8281449198016
12_PW,ALL,2018-04-05 21:00:00,1155.3355537115829
12_PW,ALL,2018-04-05 22:00:00,883.4657316545181
12_PW,ALL,2018-04-05 23:00:00,698.1259096906023
12_PW,ALL,2018-04-06 00:00:00,771.0626789768248
12_PW,ALL,2018-04-06 01:00:00,781.1306451241412
12_PW,ALL,2018-04-06 02:00:00,949.8741530174467
12_PW,ALL,2018-04-06 03:00:00,1035.366096807247
12_PW,ALL,2018-04-06 04:00:00,1026.9090056854768
12_PW,ALL,2018-04-06 05:00:00,909.2054333601028
12_PW,ALL,2018-04-06 06:00:00,855.0157427063275
12_PW,ALL,2018-04-06 07:00:00,937.4112084030107
12_PW,ALL,2018-04-06 08:00:00,964.0063270273264
12_PW,ALL,2018-04-06 09:00:00,1020.3873093408442
12_PW,ALL,2018-04-06 10:00:00,929.6150148273149
12_PW,ALL,2018-04-06 11:00:00,654.4424974706834
12_PW,ALL,2018-04-06 12:00:00,509.50312719899495
12_PW,ALL,2018-04-06 13:00:00,469.3695272431704
12_PW,ALL,2018-04-06 14:00:00,541.8504201756555
12_PW,ALL,2018-04-06 15:00:00,655.3229000000525
12_PW,ALL,2018-04-06 16:00:00,756.5764970460095
12_PW,ALL,2018-04-06 17:00:00,840.9105285473966
12_PW,ALL,2018-04-06 18:00:00,883.3974133528081
12_PW,ALL,2018-04-06 19:00:00,983.9835766469671
12_PW,ALL,2018-04-06 20:00:00,1082.8974847526322
12_PW,ALL,2018-04-06 21:00:00,1049.9972561009895
12_PW,ALL,2018-04-06 22:00:00,1053.0671216048167
12_PW,ALL,2018-04-06 23:00:00,1166.791271852399
12_PW,ALL,2018-04-07 00:00:00,1152.0390080564678
12_PW,ALL,2018-04-07 01:00:00,1155.0674607299554
12_PW,ALL,2018-04-07 02:00:00,1132.7225510804274
12_PW,ALL,2018-04-07 03:00:00,1131.707460523154
12_PW,ALL,2018-04-07 04:00:00,1279.5600227703335
12_PW,ALL,2018-04-07 05:00:00,1196.0880820661864
12_PW,ALL,2018-04-07 06:00:00,1101.9157876856068
12_PW,ALL,2018-04-07 07:00:00,1130.2940875268735
12_PW,ALL,2018-04-07 08:00:00,1248.3160981438475
12_PW,ALL,2018-04-07 09:00:00,1285.749474502942
12_PW,ALL,2018-04-07 10:00:00,1366.8458932655635
12_PW,ALL,2018-04-07 11:00:00,1338.5019403455865
12_PW,ALL,2018-04-07 12:00:00,1308.5196951122034
12_PW,ALL,2018-04-07 13:00:00,1228.129351873184
12_PW,ALL,2018-04-07 14:00:00,1171.8663726138466
12_PW,ALL,2018-04-07 15:00:00,1148.3466427483509
12_PW,ALL,2018-04-07 16:00:00,1253.0086036915204
12_PW,ALL,2018-04-07 17:00:00,1366.7026599354851
12_PW,ALL,2018-04-07 18:00:00,1528.273293729826
12_PW,ALL,2018-04-07 19:00:00,1724.7301162568235
12_PW,ALL,2018-04-07 20:00:00,2075.0571802404315
12_PW,ALL,2018-04-07 21:00:00,1778.059676262422
12_PW,ALL,2018-04-07 22:00:00,1765.590168627382
12_PW,ALL,2018-04-07 23:00:00,1560.8996247523662
12_PW,ALL,2018-04-08 00:00:00,1663.6865729467665
12_PW,ALL,2018-04-08 01:00:00,1697.7334759777982
12_PW,ALL,2018-04-08 02:00:00,1795.6496001896787
12_PW,ALL,2018-04-08 03:00:00,2015.9885244525615
12_PW,ALL,2018-04-08 04:00:00,1751.2606979375928
12_PW,ALL,2018-04-08 05:00:00,1559.7630280377798
12_PW,ALL,2018-04-08 06:00:00,1631.1708364896685
12_PW,ALL,2018-04-08 07:00:00,1546.5391057372956
12_PW,ALL,2018-04-08 08:00:00,1513.4467457592827
12_PW,ALL,2018-04-08 09:00:00,1533.438136272137
12_PW,ALL,2018-04-08 10:00:00,1546.623643062184
12_PW,ALL,2018-04-08 11:00:00,1542.359272907307
12_PW,ALL,2018-04-08 12:00:00,1584.8309639248178
12_PW,ALL,2018-04-08 13:00:00,1594.2220080808343
12_PW,ALL,2018-04-08 14:00:00,1485.8130458813084
12_PW,ALL,2018-04-08 15:00:00,1495.4552698603823
12_PW,ALL,2018-04-08 16:00:00,1523.320954150854
12_PW,ALL,2018-04-08 17:00:00,1568.2022890403891
12_PW,ALL,2018-04-08 18:00:00,1591.2075555413594
12_PW,ALL,2018-04-08 19:00:00,1554.3050024886013
12_PW,ALL,2018-04-08 20:00:00,1538.7694854050137
12_PW,ALL,2018-04-08 21:00:00,1594.1283291240306
12_PW,ALL,2018-04-08 22:00:00,1569.2393220271824
12_PW,ALL,2018-04-08 23:00:00,1536.2076349892775
12_PW,ALL,2018-04-09 00:00:00,1542.2487870734917
12_PW,ALL,2018-04-09 01:00:00,1542.9696910033458
12_PW,ALL,2018-04-09 02:00:00,1612.5228853839947
12_PW,ALL,2018-04-09 03:00:00,1609.2335133612912
12_PW,ALL,2018-04-09 04:00:00,1566.4175167250573
12_PW,ALL,2018-04-09 05:00:00,1426.3049475977796
12_PW,ALL,2018-04-09 06:00:00,1466.5012662132485
12_PW,ALL,2018-04-09 07:00:00,1575.8503492005252
12_PW,ALL,2018-04-09 08:00:00,1604.8758520768613
12_PW,ALL,2018-04-09 09:00:00,1678.3042050958463
12_PW,ALL,2018-04-09 10:00:00,1583.8907327989648
12_PW,ALL,2018-04-09 11:00:00,1531.1582720681065
12_PW,ALL,2018-04-09 12:00:00,2026.420769009276
12_PW,ALL,2018-04-09 13:00:00,2697.173548716734
12_PW,ALL,2018-04-09 14:00:00,2090.551223158481
12_PW,ALL,2018-04-09 15:00:00,1690.2499634226574
12_PW,ALL,2018-04-09 16:00:00,1730.1621816813465
12_PW,ALL,2018-04-09 17:00:00,1869.1389645629754
12_PW,ALL,2018-04-09 18:00:00,1801.4243795833606
12_PW,ALL,2018-04-09 19:00:00,1822.1055248643213
12_PW,ALL,2018-04-09 20:00:00,1762.3074138925128
12_PW,ALL,2018-04-09 21:00:00,1809.6591544919056
12_PW,ALL,2018-04-09 22:00:00,1623.7677081024046
12_PW,ALL,2018-04-09 23:00:00,1554.8199873182941
12_PW,ALL,2018-04-10 00:00:00,1683.1425607306583
12_PW,ALL,2018-04-10 01:00:00,1785.3605108853988
12_PW,ALL,2018-04-10 02:00:00,1693.6909791193632
12_PW,ALL,2018-04-10 03:00:00,1632.389405486268
12_PW,ALL,2018-04-10 04:00:00,1635.238442927606
12_PW,ALL,2018-04-10 05:00:00,1555.486629281796
12_PW,ALL,2018-04-10 06:00:00,1552.0044907429797
12_PW,ALL,2018-04-10 07:00:00,1531.0250086493177
12_PW,ALL,2018-04-10 08:00:00,1508.7343368409724
12_PW,ALL,2018-04-10 09:00:00,1500.0854777495722
12_PW,ALL,2018-04-10 10:00:00,1432.043552488786
12_PW,ALL,2018-04-10 11:00:00,1387.6568789934329
12_PW,ALL,2018-04-10 12:00:00,1444.1619228837556
12_PW,ALL,2018-04-10 13:00:00,1423.893151418971
12_PW,ALL,2018-04-10 14:00:00,1329.8810995814947
12_PW,ALL,2018-04-10 15:00:00,1379.1800840413875
12_PW,ALL,2018-04-10 16:00:00,1303.8193637891713
12_PW,ALL,2018-04-10 17:00:00,1214.0076052281104
12_PW,ALL,2018-04-10 18:00:00,1165.938452152293
12_PW,ALL,2018-04-10 19:00:00,1157.024536387957
12_PW,ALL,2018-04-10 20:00:00,1135.5336551994053
12_PW,ALL,2018-04-10 21:00:00,1235.878619891918
12_PW,ALL,2018-04-10 22:00:00,1150.851358193757
12_PW,ALL,2018-04-10 23:00:00,1373.731672296259
