lab_nc06,z_column,releases,r_dis_lab_nc06
07_PW,BL,2018-05-25 17:00:00,0.37485587291064365
07_PW,BL,2018-05-25 18:00:00,0.7189206330677766
07_PW,BL,2018-05-25 19:00:00,0.4065696597099304
07_PW,BL,2018-05-25 20:00:00,0.43961166208678487
07_PW,BL,2018-05-25 21:00:00,0.3395955256449391
07_PW,BL,2018-05-25 22:00:00,
07_PW,BL,2018-05-25 23:00:00,0.4765021439601702
07_PW,BL,2018-05-26 00:00:00,0.5225074271180269
07_PW,BL,2018-05-26 01:00:00,
07_PW,BL,2018-05-26 02:00:00,
07_PW,BL,2018-05-26 03:00:00,
07_PW,BL,2018-05-26 04:00:00,
07_PW,BL,2018-05-26 05:00:00,2.9446795510655237
07_PW,BL,2018-05-26 06:00:00,2.944679551065524
07_PW,BL,2018-05-26 07:00:00,2.9147212507374816
07_PW,BL,2018-05-26 08:00:00,2.944672795610269
07_PW,BL,2018-05-26 09:00:00,2.944679551065524
07_PW,BL,2018-05-26 10:00:00,1.856977936438983
07_PW,BL,2018-05-26 11:00:00,0.32581617602025914
07_PW,BL,2018-05-26 12:00:00,0.1965769638221224
07_PW,BL,2018-05-26 13:00:00,0.09497261397556275
07_PW,BL,2018-05-26 14:00:00,0.09632763823049303
07_PW,BL,2018-05-26 15:00:00,0.3624971174364122
07_PW,BL,2018-05-26 16:00:00,0.48873646274832067
07_PW,BL,2018-05-26 17:00:00,0.4052512178862724
07_PW,BL,2018-05-26 18:00:00,0.44387340536517517
07_PW,BL,2018-05-26 19:00:00,
07_PW,BL,2018-05-26 20:00:00,2.944679551065524
07_PW,BL,2018-05-26 21:00:00,
07_PW,BL,2018-05-26 22:00:00,
07_PW,BL,2018-05-26 23:00:00,3.1436449228168537
07_PW,BL,2018-05-27 00:00:00,2.977041992601086
07_PW,BL,2018-05-27 01:00:00,2.944679551065524
07_PW,BL,2018-05-27 02:00:00,2.9408137251516417
07_PW,BL,2018-05-27 03:00:00,2.944679551065524
07_PW,BL,2018-05-27 04:00:00,
07_PW,BL,2018-05-27 05:00:00,
07_PW,BL,2018-05-27 06:00:00,
07_PW,BL,2018-05-27 07:00:00,0.25818536230909706
07_PW,BL,2018-05-27 08:00:00,0.849304062435008
07_PW,BL,2018-05-27 09:00:00,0.9079123388517885
07_PW,BL,2018-05-27 10:00:00,1.984127413970621
07_PW,BL,2018-05-27 11:00:00,2.2802207986076897
07_PW,BL,2018-05-27 12:00:00,0.7974179864548958
07_PW,BL,2018-05-27 13:00:00,0.5024170574548766
07_PW,BL,2018-05-27 14:00:00,0.6457158757583803
07_PW,BL,2018-05-27 15:00:00,0.6592850542164602
07_PW,BL,2018-05-27 16:00:00,0.655265137207613
07_PW,BL,2018-05-27 17:00:00,0.6157919545937257
07_PW,BL,2018-05-27 18:00:00,0.4390948478753305
07_PW,BL,2018-05-27 19:00:00,0.5936989140749844
07_PW,BL,2018-05-27 20:00:00,
07_PW,BL,2018-05-27 21:00:00,
07_PW,BL,2018-05-27 22:00:00,2.9443815655071086
07_PW,BL,2018-05-27 23:00:00,
07_PW,BL,2018-05-28 00:00:00,0.09829853331652202
07_PW,BL,2018-05-28 01:00:00,0.08053063048836043
07_PW,BL,2018-05-28 02:00:00,
07_PW,BL,2018-05-28 03:00:00,
07_PW,BL,2018-05-28 04:00:00,
07_PW,BL,2018-05-28 05:00:00,2.6990636418021285
07_PW,BL,2018-05-28 06:00:00,
07_PW,BL,2018-05-28 07:00:00,0.14364485749587355
07_PW,BL,2018-05-28 08:00:00,0.652096407017496
07_PW,BL,2018-05-28 09:00:00,0.517722480255141
07_PW,BL,2018-05-28 10:00:00,0.6645104605109001
07_PW,BL,2018-05-28 11:00:00,0.5449880859799101
07_PW,BL,2018-05-28 12:00:00,0.540201048210383
07_PW,BL,2018-05-28 13:00:00,0.4703701458987469
07_PW,BL,2018-05-28 14:00:00,0.5964101271554684
07_PW,BL,2018-05-28 15:00:00,0.5631531648910197
07_PW,BL,2018-05-28 16:00:00,0.515260017805047
07_PW,BL,2018-05-28 17:00:00,0.5319353624432156
07_PW,BL,2018-05-28 18:00:00,0.596892925997635
07_PW,BL,2018-05-28 19:00:00,0.9025318439987053
07_PW,BL,2018-05-28 20:00:00,1.4950583470696919
07_PW,BL,2018-05-28 21:00:00,1.576272786179857
07_PW,BL,2018-05-28 22:00:00,2.9345498102862657
07_PW,BL,2018-05-28 23:00:00,2.944679551065524
07_PW,BL,2018-05-29 00:00:00,1.2487701658019932
07_PW,BL,2018-05-29 01:00:00,2.9446795510655237
07_PW,BL,2018-05-29 02:00:00,2.9056692767908268
07_PW,BL,2018-05-29 03:00:00,0.4977486535571022
07_PW,BL,2018-05-29 04:00:00,0.5286266139044066
07_PW,BL,2018-05-29 05:00:00,0.513561104080007
07_PW,BL,2018-05-29 06:00:00,0.5115007863207385
07_PW,BL,2018-05-29 07:00:00,0.5687995691514538
07_PW,BL,2018-05-29 08:00:00,0.5139303826323659
07_PW,BL,2018-05-29 09:00:00,0.9045548379424387
07_PW,BL,2018-05-29 10:00:00,0.7327915995192856
07_PW,BL,2018-05-29 11:00:00,0.82826293631416
07_PW,BL,2018-05-29 12:00:00,0.9057388237289101
07_PW,BL,2018-05-29 13:00:00,1.004769439388269
07_PW,BL,2018-05-29 14:00:00,1.3316557834836773
07_PW,BL,2018-05-29 15:00:00,1.4469158247965463
07_PW,BL,2018-05-29 16:00:00,0.9580185951554043
07_PW,BL,2018-05-29 17:00:00,1.131851909991518
07_PW,BL,2018-05-29 18:00:00,1.3703684330851122
07_PW,BL,2018-05-29 19:00:00,2.3869338621228144
07_PW,BL,2018-05-29 20:00:00,2.668856385279918
07_PW,BL,2018-05-29 21:00:00,2.190760854838884
07_PW,BL,2018-05-29 22:00:00,2.7573509520963104
07_PW,BL,2018-05-29 23:00:00,1.2436348717693144
07_PW,BL,2018-05-30 00:00:00,2.4768341392849353
07_PW,BL,2018-05-30 01:00:00,1.9152663691736722
07_PW,BL,2018-05-30 02:00:00,0.6018097208886575
07_PW,BL,2018-05-30 03:00:00,2.3522017563216195
07_PW,BL,2018-05-30 04:00:00,2.5726838851929563
07_PW,BL,2018-05-30 05:00:00,2.7866705664682767
07_PW,BL,2018-05-30 06:00:00,2.9181084435258042
07_PW,BL,2018-05-30 07:00:00,1.9417664093374305
07_PW,BL,2018-05-30 08:00:00,1.2266876904685182
07_PW,BL,2018-05-30 09:00:00,2.06987599461408
07_PW,BL,2018-05-30 10:00:00,1.4483921178715213
07_PW,BL,2018-05-30 11:00:00,1.1861966610727914
07_PW,BL,2018-05-30 12:00:00,1.2795899801174695
07_PW,BL,2018-05-30 13:00:00,0.4972990342824953
07_PW,BL,2018-05-30 14:00:00,1.8737313433372491
07_PW,BL,2018-05-30 15:00:00,
07_PW,BL,2018-05-30 16:00:00,3.1943367479278946
07_PW,BL,2018-05-30 17:00:00,3.9170220837040555
07_PW,BL,2018-05-30 18:00:00,0.6647480437611206
07_PW,BL,2018-05-30 19:00:00,2.3317715232024767
07_PW,BL,2018-05-30 20:00:00,0.6524302372868014
07_PW,BL,2018-05-30 21:00:00,2.9584393224069374
07_PW,BL,2018-05-30 22:00:00,
07_PW,BL,2018-05-30 23:00:00,
07_PW,BL,2018-05-31 00:00:00,
07_PW,BL,2018-05-31 01:00:00,3.010247668989822
07_PW,BL,2018-05-31 02:00:00,
07_PW,BL,2018-05-31 03:00:00,2.896712855979336
07_PW,BL,2018-05-31 04:00:00,0.19138613772708998
07_PW,BL,2018-05-31 05:00:00,0.4561231512157565
07_PW,BL,2018-05-31 06:00:00,0.18557902101304294
07_PW,BL,2018-05-31 07:00:00,0.14091325871491067
07_PW,BL,2018-05-31 08:00:00,0.08828403811774899
07_PW,BL,2018-05-31 09:00:00,0.09320188485851962
07_PW,BL,2018-05-31 10:00:00,3.2607212885311285
07_PW,BL,2018-05-31 11:00:00,4.011142947979635
07_PW,BL,2018-05-31 12:00:00,0.42268834751174783
07_PW,BL,2018-05-31 13:00:00,0.4341973810186966
07_PW,BL,2018-05-31 14:00:00,0.828066286283168
07_PW,BL,2018-05-31 15:00:00,3.93968328476753
07_PW,BL,2018-05-31 16:00:00,0.4867522418498993
07_PW,BL,2018-05-31 17:00:00,2.945735260455187
07_PW,BL,2018-05-31 18:00:00,2.9446795510655246
07_PW,BL,2018-05-31 19:00:00,
07_PW,BL,2018-05-31 20:00:00,
07_PW,BL,2018-05-31 21:00:00,2.944679551065524
07_PW,BL,2018-05-31 22:00:00,2.944679551065524
07_PW,BL,2018-05-31 23:00:00,
07_PW,LEV0,2017-12-06 00:00:00,
07_PW,LEV0,2017-12-06 01:00:00,
07_PW,LEV0,2017-12-06 02:00:00,
07_PW,LEV0,2017-12-06 03:00:00,
07_PW,LEV0,2017-12-06 04:00:00,
07_PW,LEV0,2017-12-06 05:00:00,
07_PW,LEV0,2017-12-06 06:00:00,
07_PW,LEV0,2017-12-06 07:00:00,
07_PW,LEV0,2017-12-06 08:00:00,
07_PW,LEV0,2017-12-06 09:00:00,
07_PW,LEV0,2017-12-06 10:00:00,
07_PW,LEV0,2017-12-06 11:00:00,
07_PW,LEV0,2017-12-06 12:00:00,
07_PW,LEV0,2017-12-06 13:00:00,
07_PW,LEV0,2017-12-06 14:00:00,
07_PW,LEV0,2017-12-06 15:00:00,
07_PW,LEV0,2017-12-06 16:00:00,
07_PW,LEV0,2017-12-06 17:00:00,
07_PW,LEV0,2017-12-06 18:00:00,
07_PW,LEV0,2017-12-06 19:00:00,
07_PW,LEV0,2017-12-06 20:00:00,
07_PW,LEV0,2017-12-06 21:00:00,
07_PW,LEV0,2017-12-06 22:00:00,
07_PW,LEV0,2017-12-06 23:00:00,
07_PW,LEV0,2017-12-07 00:00:00,
07_PW,LEV0,2017-12-07 01:00:00,
07_PW,LEV0,2017-12-07 02:00:00,
07_PW,LEV0,2017-12-07 03:00:00,
07_PW,LEV0,2017-12-07 04:00:00,
07_PW,LEV0,2017-12-07 05:00:00,
07_PW,LEV0,2017-12-07 06:00:00,
07_PW,LEV0,2017-12-07 07:00:00,
07_PW,LEV0,2017-12-07 08:00:00,
07_PW,LEV0,2017-12-07 09:00:00,
07_PW,LEV0,2017-12-07 10:00:00,
07_PW,LEV0,2017-12-07 11:00:00,
07_PW,LEV0,2017-12-07 12:00:00,
07_PW,LEV0,2017-12-07 13:00:00,
07_PW,LEV0,2017-12-07 14:00:00,
07_PW,LEV0,2017-12-07 15:00:00,
07_PW,LEV0,2017-12-07 16:00:00,
07_PW,LEV0,2017-12-07 17:00:00,
07_PW,LEV0,2017-12-07 18:00:00,
07_PW,LEV0,2017-12-07 19:00:00,
07_PW,LEV0,2017-12-07 20:00:00,
07_PW,LEV0,2017-12-07 21:00:00,
07_PW,LEV0,2017-12-07 22:00:00,
07_PW,LEV0,2017-12-07 23:00:00,
07_PW,LEV0,2017-12-08 00:00:00,
07_PW,LEV0,2017-12-08 01:00:00,
07_PW,LEV0,2017-12-08 02:00:00,
07_PW,LEV0,2017-12-08 03:00:00,
07_PW,LEV0,2017-12-08 04:00:00,
07_PW,LEV0,2017-12-08 05:00:00,
07_PW,LEV0,2017-12-08 06:00:00,
07_PW,LEV0,2017-12-08 07:00:00,
07_PW,LEV0,2017-12-08 08:00:00,
07_PW,LEV0,2017-12-08 09:00:00,
07_PW,LEV0,2017-12-08 10:00:00,
07_PW,LEV0,2017-12-08 11:00:00,
07_PW,LEV0,2017-12-08 12:00:00,
07_PW,LEV0,2017-12-08 13:00:00,
07_PW,LEV0,2017-12-08 14:00:00,
07_PW,LEV0,2017-12-08 15:00:00,
07_PW,LEV0,2017-12-08 16:00:00,
07_PW,LEV0,2017-12-08 17:00:00,
07_PW,LEV0,2017-12-08 18:00:00,
07_PW,LEV0,2017-12-08 19:00:00,
07_PW,LEV0,2017-12-08 20:00:00,
07_PW,LEV0,2017-12-08 21:00:00,
07_PW,LEV0,2017-12-08 22:00:00,
07_PW,LEV0,2017-12-08 23:00:00,
07_PW,LEV0,2017-12-09 00:00:00,
07_PW,LEV0,2017-12-09 01:00:00,
07_PW,LEV0,2017-12-09 02:00:00,
07_PW,LEV0,2017-12-09 03:00:00,
07_PW,LEV0,2017-12-09 04:00:00,
07_PW,LEV0,2017-12-09 05:00:00,
07_PW,LEV0,2017-12-09 06:00:00,
07_PW,LEV0,2017-12-09 07:00:00,
07_PW,LEV0,2017-12-09 08:00:00,
07_PW,LEV0,2017-12-09 09:00:00,
07_PW,LEV0,2017-12-09 10:00:00,
07_PW,LEV0,2017-12-09 11:00:00,
07_PW,LEV0,2017-12-09 12:00:00,
07_PW,LEV0,2017-12-09 13:00:00,
07_PW,LEV0,2017-12-09 14:00:00,
07_PW,LEV0,2017-12-09 15:00:00,
07_PW,LEV0,2017-12-09 16:00:00,
07_PW,LEV0,2017-12-09 17:00:00,
07_PW,LEV0,2017-12-09 18:00:00,
07_PW,LEV0,2017-12-09 19:00:00,
07_PW,LEV0,2017-12-09 20:00:00,
07_PW,LEV0,2017-12-09 21:00:00,
07_PW,LEV0,2017-12-09 22:00:00,
07_PW,LEV0,2017-12-09 23:00:00,
07_PW,LEV0,2017-12-10 00:00:00,
07_PW,LEV0,2017-12-10 01:00:00,
07_PW,LEV0,2017-12-10 02:00:00,
07_PW,LEV0,2017-12-10 03:00:00,
07_PW,LEV0,2017-12-10 04:00:00,
07_PW,LEV0,2017-12-10 05:00:00,
07_PW,LEV0,2017-12-10 06:00:00,
07_PW,LEV0,2017-12-10 07:00:00,
07_PW,LEV0,2017-12-10 08:00:00,
07_PW,LEV0,2017-12-10 09:00:00,
07_PW,LEV0,2017-12-10 10:00:00,
07_PW,LEV0,2017-12-10 11:00:00,
07_PW,LEV0,2017-12-10 12:00:00,
07_PW,LEV0,2017-12-10 13:00:00,
07_PW,LEV0,2017-12-10 14:00:00,
07_PW,LEV0,2017-12-10 15:00:00,
07_PW,LEV0,2017-12-10 16:00:00,
07_PW,LEV0,2017-12-10 17:00:00,
07_PW,LEV0,2017-12-10 18:00:00,
07_PW,LEV0,2017-12-10 19:00:00,
07_PW,LEV0,2017-12-10 20:00:00,
07_PW,LEV0,2017-12-10 21:00:00,
07_PW,LEV0,2017-12-10 22:00:00,
07_PW,LEV0,2017-12-10 23:00:00,
07_PW,LEV0,2017-12-11 00:00:00,
07_PW,LEV0,2017-12-11 01:00:00,
07_PW,LEV0,2017-12-11 02:00:00,
07_PW,LEV0,2017-12-11 03:00:00,
07_PW,LEV0,2017-12-11 04:00:00,
07_PW,LEV0,2017-12-11 05:00:00,
07_PW,LEV0,2017-12-11 06:00:00,
07_PW,LEV0,2017-12-11 07:00:00,
07_PW,LEV0,2017-12-11 08:00:00,
07_PW,LEV0,2017-12-11 09:00:00,
07_PW,LEV0,2017-12-11 10:00:00,
07_PW,LEV0,2017-12-11 11:00:00,
07_PW,LEV0,2017-12-11 12:00:00,
07_PW,LEV0,2017-12-11 13:00:00,
07_PW,LEV0,2017-12-11 14:00:00,
07_PW,LEV0,2017-12-11 15:00:00,
07_PW,LEV0,2017-12-11 16:00:00,
07_PW,LEV0,2017-12-11 17:00:00,
07_PW,LEV0,2017-12-11 18:00:00,
07_PW,LEV0,2017-12-11 19:00:00,
07_PW,LEV0,2017-12-11 20:00:00,
07_PW,LEV0,2017-12-11 21:00:00,
07_PW,LEV0,2017-12-11 22:00:00,
07_PW,LEV0,2017-12-11 23:00:00,
07_PW,LEV0,2017-12-12 00:00:00,
07_PW,LEV0,2017-12-12 01:00:00,
07_PW,LEV0,2017-12-12 02:00:00,
07_PW,LEV0,2017-12-12 03:00:00,
07_PW,LEV0,2017-12-12 04:00:00,
07_PW,LEV0,2017-12-12 05:00:00,
07_PW,LEV0,2017-12-12 06:00:00,
07_PW,LEV0,2017-12-12 07:00:00,
07_PW,LEV0,2017-12-12 08:00:00,
07_PW,LEV0,2017-12-12 09:00:00,
07_PW,LEV0,2017-12-12 10:00:00,
07_PW,LEV0,2017-12-12 11:00:00,
07_PW,LEV0,2017-12-12 12:00:00,
07_PW,LEV0,2017-12-12 13:00:00,
07_PW,LEV0,2017-12-12 14:00:00,
07_PW,LEV0,2017-12-12 15:00:00,
07_PW,LEV0,2017-12-12 16:00:00,
07_PW,LEV0,2017-12-12 17:00:00,
07_PW,LEV0,2017-12-12 18:00:00,
07_PW,LEV0,2017-12-12 19:00:00,
07_PW,LEV0,2017-12-12 20:00:00,
07_PW,LEV0,2017-12-12 21:00:00,
07_PW,LEV0,2017-12-12 22:00:00,
07_PW,LEV0,2017-12-12 23:00:00,
07_PW,LEV0,2017-12-13 00:00:00,
07_PW,LEV0,2017-12-13 01:00:00,
07_PW,LEV0,2017-12-13 02:00:00,
07_PW,LEV0,2017-12-13 03:00:00,
07_PW,LEV0,2017-12-13 04:00:00,
07_PW,LEV0,2017-12-13 05:00:00,
07_PW,LEV0,2017-12-13 06:00:00,
07_PW,LEV0,2017-12-13 07:00:00,
07_PW,LEV0,2017-12-13 08:00:00,
07_PW,LEV0,2017-12-13 09:00:00,
07_PW,LEV0,2017-12-13 10:00:00,
07_PW,LEV0,2017-12-13 11:00:00,
07_PW,LEV0,2017-12-13 12:00:00,
07_PW,LEV0,2017-12-13 13:00:00,
07_PW,LEV0,2017-12-13 14:00:00,
07_PW,LEV0,2017-12-13 15:00:00,
07_PW,LEV0,2017-12-13 16:00:00,
07_PW,LEV0,2017-12-13 17:00:00,
07_PW,LEV0,2017-12-13 18:00:00,
07_PW,LEV0,2017-12-13 19:00:00,
07_PW,LEV0,2017-12-13 20:00:00,
07_PW,LEV0,2017-12-13 21:00:00,
07_PW,LEV0,2017-12-13 22:00:00,
07_PW,LEV0,2017-12-13 23:00:00,
07_PW,LEV0,2017-12-14 00:00:00,
07_PW,LEV0,2017-12-14 01:00:00,
07_PW,LEV0,2017-12-14 02:00:00,
07_PW,LEV0,2017-12-14 03:00:00,
07_PW,LEV0,2017-12-14 04:00:00,
07_PW,LEV0,2017-12-14 05:00:00,
07_PW,LEV0,2017-12-14 06:00:00,
07_PW,LEV0,2017-12-14 07:00:00,
07_PW,LEV0,2017-12-14 08:00:00,
07_PW,LEV0,2017-12-14 09:00:00,
07_PW,LEV0,2017-12-14 10:00:00,
07_PW,LEV0,2017-12-14 11:00:00,
07_PW,LEV0,2017-12-14 12:00:00,
07_PW,LEV0,2017-12-14 13:00:00,
07_PW,LEV0,2017-12-14 14:00:00,
07_PW,LEV0,2017-12-14 15:00:00,
07_PW,LEV0,2017-12-14 16:00:00,
07_PW,LEV0,2017-12-14 17:00:00,
07_PW,LEV0,2017-12-14 18:00:00,
07_PW,LEV0,2017-12-14 19:00:00,
07_PW,LEV0,2017-12-14 20:00:00,
07_PW,LEV0,2017-12-14 21:00:00,
07_PW,LEV0,2017-12-14 22:00:00,
07_PW,LEV0,2017-12-14 23:00:00,
07_PW,LEV0,2017-12-15 00:00:00,
07_PW,LEV0,2017-12-15 01:00:00,
07_PW,LEV0,2017-12-15 02:00:00,
07_PW,LEV0,2017-12-15 03:00:00,
07_PW,LEV0,2017-12-15 04:00:00,
07_PW,LEV0,2017-12-15 05:00:00,
07_PW,LEV0,2017-12-15 06:00:00,
07_PW,LEV0,2017-12-15 07:00:00,
07_PW,LEV0,2017-12-15 08:00:00,
07_PW,LEV0,2017-12-15 09:00:00,
07_PW,LEV0,2017-12-15 10:00:00,
07_PW,LEV0,2017-12-15 11:00:00,
07_PW,LEV0,2017-12-15 12:00:00,
07_PW,LEV0,2017-12-15 13:00:00,
07_PW,LEV0,2017-12-15 14:00:00,
07_PW,LEV0,2017-12-15 15:00:00,
07_PW,LEV0,2017-12-15 16:00:00,
07_PW,LEV0,2017-12-15 17:00:00,
07_PW,LEV0,2017-12-15 18:00:00,
07_PW,LEV0,2017-12-15 19:00:00,
07_PW,LEV0,2017-12-15 20:00:00,
07_PW,LEV0,2017-12-15 21:00:00,
07_PW,LEV0,2017-12-15 22:00:00,
07_PW,LEV0,2017-12-15 23:00:00,
07_PW,LEV0,2017-12-16 00:00:00,
07_PW,LEV0,2017-12-16 01:00:00,
07_PW,LEV0,2017-12-16 02:00:00,
07_PW,LEV0,2017-12-16 03:00:00,
07_PW,LEV0,2017-12-16 04:00:00,
07_PW,LEV0,2017-12-16 05:00:00,
07_PW,LEV0,2017-12-16 06:00:00,
07_PW,LEV0,2017-12-16 07:00:00,
07_PW,LEV0,2017-12-16 08:00:00,
07_PW,LEV0,2017-12-16 09:00:00,
07_PW,LEV0,2017-12-16 10:00:00,
07_PW,LEV0,2017-12-16 11:00:00,
07_PW,LEV0,2017-12-16 12:00:00,
07_PW,LEV0,2017-12-16 13:00:00,
07_PW,LEV0,2017-12-16 14:00:00,
07_PW,LEV0,2017-12-16 15:00:00,
07_PW,LEV0,2017-12-16 16:00:00,
07_PW,LEV0,2017-12-16 17:00:00,
07_PW,LEV0,2017-12-16 18:00:00,
07_PW,LEV0,2017-12-16 19:00:00,
07_PW,LEV0,2017-12-16 20:00:00,
07_PW,LEV0,2017-12-16 21:00:00,
07_PW,LEV0,2017-12-16 22:00:00,
07_PW,LEV0,2017-12-16 23:00:00,
07_PW,LEV0,2017-12-17 00:00:00,
07_PW,LEV0,2017-12-17 01:00:00,
07_PW,LEV0,2017-12-17 02:00:00,
07_PW,LEV0,2017-12-17 03:00:00,
07_PW,LEV0,2017-12-17 04:00:00,
07_PW,LEV0,2017-12-17 05:00:00,
07_PW,LEV0,2017-12-17 06:00:00,
07_PW,LEV0,2017-12-17 07:00:00,
07_PW,LEV0,2017-12-17 08:00:00,
07_PW,LEV0,2017-12-17 09:00:00,
07_PW,LEV0,2017-12-17 10:00:00,
07_PW,LEV0,2017-12-17 11:00:00,
07_PW,LEV0,2017-12-17 12:00:00,
07_PW,LEV0,2017-12-17 13:00:00,
07_PW,LEV0,2017-12-17 14:00:00,
07_PW,LEV0,2017-12-17 15:00:00,
07_PW,LEV0,2017-12-17 16:00:00,
07_PW,LEV0,2017-12-17 17:00:00,
07_PW,LEV0,2017-12-17 18:00:00,
07_PW,LEV0,2017-12-17 19:00:00,
07_PW,LEV0,2017-12-17 20:00:00,
07_PW,LEV0,2017-12-17 21:00:00,
07_PW,LEV0,2017-12-17 22:00:00,
07_PW,LEV0,2017-12-17 23:00:00,
07_PW,LEV0,2017-12-18 00:00:00,
07_PW,LEV0,2017-12-18 01:00:00,
07_PW,LEV0,2017-12-18 02:00:00,
07_PW,LEV0,2017-12-18 03:00:00,
07_PW,LEV0,2017-12-18 04:00:00,
07_PW,LEV0,2017-12-18 05:00:00,
07_PW,LEV0,2017-12-18 06:00:00,
07_PW,LEV0,2017-12-18 07:00:00,
07_PW,LEV0,2017-12-18 08:00:00,
07_PW,LEV0,2017-12-18 09:00:00,
07_PW,LEV0,2017-12-18 10:00:00,
07_PW,LEV0,2017-12-18 11:00:00,
07_PW,LEV0,2017-12-18 12:00:00,
07_PW,LEV0,2017-12-18 13:00:00,
07_PW,LEV0,2017-12-18 14:00:00,
07_PW,LEV0,2017-12-18 15:00:00,
07_PW,LEV0,2017-12-18 16:00:00,
07_PW,LEV0,2017-12-18 17:00:00,
07_PW,LEV0,2017-12-18 18:00:00,
07_PW,LEV0,2017-12-18 19:00:00,
07_PW,LEV0,2017-12-18 20:00:00,
07_PW,LEV0,2017-12-18 21:00:00,
07_PW,LEV0,2017-12-18 22:00:00,
07_PW,LEV0,2017-12-18 23:00:00,
07_PW,LEV0,2017-12-19 00:00:00,
07_PW,LEV0,2017-12-19 01:00:00,
07_PW,LEV0,2017-12-19 02:00:00,
07_PW,LEV0,2017-12-19 03:00:00,
07_PW,LEV0,2017-12-19 04:00:00,
07_PW,LEV0,2017-12-19 05:00:00,
07_PW,LEV0,2017-12-19 06:00:00,
07_PW,LEV0,2017-12-19 07:00:00,
07_PW,LEV0,2017-12-19 08:00:00,
07_PW,LEV0,2017-12-19 09:00:00,
07_PW,LEV0,2017-12-19 10:00:00,
07_PW,LEV0,2017-12-19 11:00:00,
07_PW,LEV0,2017-12-19 12:00:00,
07_PW,LEV0,2017-12-19 13:00:00,
07_PW,LEV0,2017-12-19 14:00:00,
07_PW,LEV0,2017-12-19 15:00:00,
07_PW,LEV0,2017-12-19 16:00:00,
07_PW,LEV0,2017-12-19 17:00:00,
07_PW,LEV0,2017-12-19 18:00:00,
07_PW,LEV0,2017-12-19 19:00:00,
07_PW,LEV0,2017-12-19 20:00:00,
07_PW,LEV0,2017-12-19 21:00:00,
07_PW,LEV0,2017-12-19 22:00:00,
07_PW,LEV0,2017-12-19 23:00:00,
07_PW,LEV0,2017-12-20 00:00:00,
07_PW,LEV0,2017-12-20 01:00:00,
07_PW,LEV0,2017-12-20 02:00:00,
07_PW,LEV0,2017-12-20 03:00:00,
07_PW,LEV0,2017-12-20 04:00:00,
07_PW,LEV0,2017-12-20 05:00:00,
07_PW,LEV0,2017-12-20 06:00:00,
07_PW,LEV0,2017-12-20 07:00:00,
07_PW,LEV0,2017-12-20 08:00:00,
07_PW,LEV0,2017-12-20 09:00:00,
07_PW,LEV0,2017-12-20 10:00:00,
07_PW,LEV0,2017-12-20 11:00:00,
07_PW,LEV0,2017-12-20 12:00:00,
07_PW,LEV0,2017-12-20 13:00:00,
07_PW,LEV0,2017-12-20 14:00:00,
07_PW,LEV0,2017-12-20 15:00:00,
07_PW,LEV0,2017-12-20 16:00:00,
07_PW,LEV0,2017-12-20 17:00:00,
07_PW,LEV0,2017-12-20 18:00:00,
07_PW,LEV0,2017-12-20 19:00:00,
07_PW,LEV0,2017-12-20 20:00:00,
07_PW,LEV0,2017-12-20 21:00:00,
07_PW,LEV0,2017-12-20 22:00:00,
07_PW,LEV0,2017-12-20 23:00:00,
07_PW,LEV0,2017-12-21 00:00:00,
07_PW,LEV0,2017-12-21 01:00:00,
07_PW,LEV0,2017-12-21 02:00:00,
07_PW,LEV0,2017-12-21 03:00:00,
07_PW,LEV0,2017-12-21 04:00:00,
07_PW,LEV0,2017-12-21 05:00:00,
07_PW,LEV0,2017-12-21 06:00:00,
07_PW,LEV0,2017-12-21 07:00:00,
07_PW,LEV0,2017-12-21 08:00:00,
07_PW,LEV0,2017-12-21 09:00:00,
07_PW,LEV0,2017-12-21 10:00:00,
07_PW,LEV0,2017-12-21 11:00:00,
07_PW,LEV0,2017-12-21 12:00:00,
07_PW,LEV0,2017-12-21 13:00:00,
07_PW,LEV0,2017-12-21 14:00:00,
07_PW,LEV0,2017-12-21 15:00:00,
07_PW,LEV0,2017-12-21 16:00:00,
07_PW,LEV0,2017-12-21 17:00:00,
07_PW,LEV0,2017-12-21 18:00:00,
07_PW,LEV0,2017-12-21 19:00:00,
07_PW,LEV0,2017-12-21 20:00:00,
07_PW,LEV0,2017-12-21 21:00:00,
07_PW,LEV0,2017-12-21 22:00:00,
07_PW,LEV0,2017-12-21 23:00:00,
07_PW,LEV0,2017-12-22 00:00:00,
07_PW,LEV0,2017-12-22 01:00:00,
07_PW,LEV0,2017-12-22 02:00:00,
07_PW,LEV0,2017-12-22 03:00:00,
07_PW,LEV0,2017-12-22 04:00:00,
07_PW,LEV0,2017-12-22 05:00:00,
07_PW,LEV0,2017-12-22 06:00:00,
07_PW,LEV0,2017-12-22 07:00:00,
07_PW,LEV0,2017-12-22 08:00:00,
07_PW,LEV0,2017-12-22 09:00:00,
07_PW,LEV0,2017-12-22 10:00:00,
07_PW,LEV0,2017-12-22 11:00:00,
07_PW,LEV0,2017-12-22 12:00:00,
07_PW,LEV0,2017-12-22 13:00:00,
07_PW,LEV0,2017-12-22 14:00:00,
07_PW,LEV0,2017-12-22 15:00:00,
07_PW,LEV0,2017-12-22 16:00:00,
07_PW,LEV0,2017-12-22 17:00:00,
07_PW,LEV0,2017-12-22 18:00:00,
