lab_nc06,z_column,releases,age_lab_nc06
12_PW,BL,2018-03-20 21:00:00,31.654833301200807
12_PW,BL,2018-03-20 22:00:00,26.03113723748684
12_PW,BL,2018-03-20 23:00:00,28.325378904726488
12_PW,BL,2018-03-21 00:00:00,33.76396823078619
12_PW,BL,2018-03-21 01:00:00,31.522965332270417
12_PW,BL,2018-03-21 02:00:00,28.710894136517663
12_PW,BL,2018-03-21 03:00:00,28.48820210277068
12_PW,BL,2018-03-21 04:00:00,33.31814862624949
12_PW,BL,2018-03-21 05:00:00,34.51759272559659
12_PW,BL,2018-03-21 06:00:00,33.95948825884848
12_PW,BL,2018-03-21 07:00:00,32.50426171691991
12_PW,BL,2018-03-21 08:00:00,23.638596222611906
12_PW,BL,2018-03-21 09:00:00,22.25642893753685
12_PW,BL,2018-03-21 10:00:00,22.710774527246706
12_PW,BL,2018-03-21 11:00:00,21.12756680405827
12_PW,BL,2018-03-21 12:00:00,23.94736887286167
12_PW,BL,2018-03-21 13:00:00,23.369569332639102
12_PW,BL,2018-03-21 14:00:00,20.306361203867738
12_PW,BL,2018-03-21 15:00:00,21.873341847394435
12_PW,BL,2018-03-21 16:00:00,22.299445946376505
12_PW,BL,2018-03-21 17:00:00,20.80978584211083
12_PW,BL,2018-03-21 18:00:00,21.307083736788076
12_PW,BL,2018-03-21 19:00:00,21.85188035717003
12_PW,BL,2018-03-21 20:00:00,21.650125937360897
12_PW,BL,2018-03-21 21:00:00,21.72066491396901
12_PW,BL,2018-03-21 22:00:00,21.830473027079098
12_PW,BL,2018-03-21 23:00:00,21.575354618651776
12_PW,BL,2018-03-22 00:00:00,21.375846912188358
12_PW,BL,2018-03-22 01:00:00,20.247804506557312
12_PW,BL,2018-03-22 02:00:00,20.913585338515297
12_PW,BL,2018-03-22 03:00:00,21.40295701550564
12_PW,BL,2018-03-22 04:00:00,23.180673526989597
12_PW,BL,2018-03-22 05:00:00,24.60708795634207
12_PW,BL,2018-03-22 06:00:00,18.63938148532951
12_PW,BL,2018-03-22 07:00:00,21.94879286885736
12_PW,BL,2018-03-22 08:00:00,25.276571782180362
12_PW,BL,2018-03-22 09:00:00,31.683142419926583
12_PW,BL,2018-03-22 10:00:00,40.77312665982454
12_PW,BL,2018-03-22 11:00:00,43.83845971434431
12_PW,BL,2018-03-22 12:00:00,45.32252914049779
12_PW,BL,2018-03-22 13:00:00,45.63479395849161
12_PW,BL,2018-03-22 14:00:00,44.17806590148382
12_PW,BL,2018-03-22 15:00:00,46.028679317493555
12_PW,BL,2018-03-22 16:00:00,51.97953635329941
12_PW,BL,2018-03-22 17:00:00,51.14915237805281
12_PW,BL,2018-03-22 18:00:00,37.25199064988724
12_PW,BL,2018-03-22 19:00:00,20.510320748930837
12_PW,BL,2018-03-22 20:00:00,19.400582052186063
12_PW,BL,2018-03-22 21:00:00,20.438687311361875
12_PW,BL,2018-03-22 22:00:00,20.094384814709365
12_PW,BL,2018-03-22 23:00:00,17.99302047178278
12_PW,BL,2018-03-23 00:00:00,21.508661014399113
12_PW,BL,2018-03-23 01:00:00,23.701319340880804
12_PW,BL,2018-03-23 02:00:00,22.010655744109258
12_PW,BL,2018-03-23 03:00:00,18.056525058473074
12_PW,BL,2018-03-23 04:00:00,19.805661607616365
12_PW,BL,2018-03-23 05:00:00,25.729828010145944
12_PW,BL,2018-03-23 06:00:00,28.48339580673717
12_PW,BL,2018-03-23 07:00:00,26.769063275699896
12_PW,BL,2018-03-23 08:00:00,28.745193370915935
12_PW,BL,2018-03-23 09:00:00,30.954220098152593
12_PW,BL,2018-03-23 10:00:00,30.939503196584955
12_PW,BL,2018-03-23 11:00:00,31.439587260124
12_PW,BL,2018-03-23 12:00:00,34.74158557370087
12_PW,BL,2018-03-23 13:00:00,39.12154784265214
12_PW,BL,2018-03-23 14:00:00,39.14931484092191
12_PW,BL,2018-03-23 15:00:00,35.36433578359041
12_PW,BL,2018-03-23 16:00:00,18.64937416785378
12_PW,BL,2018-03-23 17:00:00,17.236185863511505
12_PW,BL,2018-03-23 18:00:00,17.311409017391274
12_PW,BL,2018-03-23 19:00:00,19.444103299842006
12_PW,BL,2018-03-23 20:00:00,19.62666706754987
12_PW,BL,2018-03-23 21:00:00,20.249383251530634
12_PW,BL,2018-03-23 22:00:00,21.30566600648964
12_PW,BL,2018-03-23 23:00:00,26.00065604190105
12_PW,BL,2018-03-24 00:00:00,22.482085981909357
12_PW,BL,2018-03-24 01:00:00,25.7954924376536
12_PW,BL,2018-03-24 02:00:00,29.14075917414899
12_PW,BL,2018-03-24 03:00:00,34.625739915946404
12_PW,BL,2018-03-24 04:00:00,30.142903775835553
12_PW,BL,2018-03-24 05:00:00,28.37611193414908
12_PW,BL,2018-03-24 06:00:00,28.96786723932487
12_PW,BL,2018-03-24 07:00:00,31.387734083506967
12_PW,BL,2018-03-24 08:00:00,31.466466003534943
12_PW,BL,2018-03-24 09:00:00,35.13278680280748
12_PW,BL,2018-03-24 10:00:00,44.077732985300884
12_PW,BL,2018-03-24 11:00:00,50.17054335853403
12_PW,BL,2018-03-24 12:00:00,48.95369440360079
12_PW,BL,2018-03-24 13:00:00,49.225209312386255
12_PW,BL,2018-03-24 14:00:00,47.20075668170626
12_PW,BL,2018-03-24 15:00:00,35.644101816794695
12_PW,BL,2018-03-24 16:00:00,27.516885588441024
12_PW,BL,2018-03-24 17:00:00,20.291649657979463
12_PW,BL,2018-03-24 18:00:00,22.82078315734515
12_PW,BL,2018-03-24 19:00:00,30.89876591533953
12_PW,BL,2018-03-24 20:00:00,27.571316709892326
12_PW,BL,2018-03-24 21:00:00,23.595037190705085
12_PW,BL,2018-03-24 22:00:00,21.77103184732578
12_PW,BL,2018-03-24 23:00:00,21.644769156586303
12_PW,BL,2018-03-25 00:00:00,22.678789254074527
12_PW,BL,2018-03-25 01:00:00,26.904021056111883
12_PW,BL,2018-03-25 02:00:00,28.34768943723967
12_PW,BL,2018-03-25 03:00:00,40.66144179744395
12_PW,BL,2018-03-25 04:00:00,54.67792258383261
12_PW,BL,2018-03-25 05:00:00,28.439109910115807
12_PW,BL,2018-03-25 06:00:00,32.863137716922665
12_PW,BL,2018-03-25 07:00:00,14.830100598943725
12_PW,BL,2018-03-25 08:00:00,10.671796801080577
12_PW,BL,2018-03-25 09:00:00,8.1771668033182
12_PW,BL,2018-03-25 10:00:00,13.840645553885903
12_PW,BL,2018-03-25 11:00:00,20.01541104387625
12_PW,BL,2018-03-25 12:00:00,22.367685898361035
12_PW,BL,2018-03-25 13:00:00,31.653445497353886
12_PW,BL,2018-03-25 14:00:00,31.209741660092302
12_PW,BL,2018-03-25 15:00:00,39.32260346718861
12_PW,BL,2018-03-25 16:00:00,32.563990580887804
12_PW,BL,2018-03-25 17:00:00,31.276013247034204
12_PW,BL,2018-03-25 18:00:00,29.130628385686855
12_PW,BL,2018-03-25 19:00:00,27.27954222143602
12_PW,BL,2018-03-25 20:00:00,23.67361508274354
12_PW,BL,2018-03-25 21:00:00,20.54608212391575
12_PW,BL,2018-03-25 22:00:00,23.879215134111828
12_PW,BL,2018-03-25 23:00:00,24.43850187857891
12_PW,BL,2018-03-26 00:00:00,24.77178608682736
12_PW,BL,2018-03-26 01:00:00,24.912026907276612
12_PW,BL,2018-03-26 02:00:00,27.57047160182648
12_PW,BL,2018-03-26 03:00:00,33.82808448217707
12_PW,BL,2018-03-26 04:00:00,34.23932463835411
12_PW,BL,2018-03-26 05:00:00,37.21647788212081
12_PW,BL,2018-03-26 06:00:00,44.32982203337917
12_PW,BL,2018-03-26 07:00:00,48.99373284307753
12_PW,BL,2018-03-26 08:00:00,49.3285572309497
12_PW,BL,2018-03-26 09:00:00,49.75852627126778
12_PW,BL,2018-03-26 10:00:00,50.889717760538865
12_PW,BL,2018-03-26 11:00:00,52.45712378984728
12_PW,BL,2018-03-26 12:00:00,56.600080098531876
12_PW,BL,2018-03-26 13:00:00,34.108443822760414
12_PW,BL,2018-03-26 14:00:00,14.157102340874662
12_PW,BL,2018-03-26 15:00:00,14.090918639470944
12_PW,BL,2018-03-26 16:00:00,15.816207817954817
12_PW,BL,2018-03-26 17:00:00,14.842205337326222
12_PW,BL,2018-03-26 18:00:00,16.271318493765918
12_PW,BL,2018-03-26 19:00:00,18.175379860691923
12_PW,BL,2018-03-26 20:00:00,23.802687263631384
12_PW,BL,2018-03-26 21:00:00,17.70988083425122
12_PW,BL,2018-03-26 22:00:00,15.299441518429196
12_PW,BL,2018-03-26 23:00:00,17.945101303639525
12_PW,BL,2018-03-27 00:00:00,16.82790593708495
12_PW,BL,2018-03-27 01:00:00,17.88314280942993
12_PW,BL,2018-03-27 02:00:00,17.923657286832817
12_PW,BL,2018-03-27 03:00:00,20.540638181689935
12_PW,BL,2018-03-27 04:00:00,23.106714779746603
12_PW,BL,2018-03-27 05:00:00,29.668991466499133
12_PW,BL,2018-03-27 06:00:00,35.33765269588192
12_PW,BL,2018-03-27 07:00:00,29.539254587249513
12_PW,BL,2018-03-27 08:00:00,21.16248776364775
12_PW,BL,2018-03-27 09:00:00,21.175564151021383
12_PW,BL,2018-03-27 10:00:00,32.17148653526513
12_PW,BL,2018-03-27 11:00:00,17.81047064978218
12_PW,BL,2018-03-27 12:00:00,15.624529994177395
12_PW,BL,2018-03-27 13:00:00,14.702472310709226
12_PW,BL,2018-03-27 14:00:00,16.05330600930894
12_PW,BL,2018-03-27 15:00:00,18.00093165033011
12_PW,BL,2018-03-27 16:00:00,20.19995529706993
12_PW,BL,2018-03-27 17:00:00,21.441601741531525
12_PW,BL,2018-03-27 18:00:00,23.493528076019906
12_PW,BL,2018-03-27 19:00:00,29.554353126517753
12_PW,BL,2018-03-27 20:00:00,23.138258815310685
12_PW,BL,2018-03-27 21:00:00,28.524147798601682
12_PW,BL,2018-03-27 22:00:00,23.506469462201583
12_PW,BL,2018-03-27 23:00:00,24.121595754659094
12_PW,BL,2018-03-28 00:00:00,23.228902620600298
12_PW,BL,2018-03-28 01:00:00,26.524118712882768
12_PW,BL,2018-03-28 02:00:00,29.999743273494513
12_PW,BL,2018-03-28 03:00:00,29.61301315902058
12_PW,BL,2018-03-28 04:00:00,28.366183725948744
12_PW,BL,2018-03-28 05:00:00,22.62205756563918
12_PW,BL,2018-03-28 06:00:00,20.400548505989935
12_PW,BL,2018-03-28 07:00:00,18.998495690779123
12_PW,BL,2018-03-28 08:00:00,20.39182376127635
12_PW,BL,2018-03-28 09:00:00,21.150531112688185
12_PW,BL,2018-03-28 10:00:00,20.67604477896987
12_PW,BL,2018-03-28 11:00:00,16.144088885345294
12_PW,BL,2018-03-28 12:00:00,16.652572012579732
12_PW,BL,2018-03-28 13:00:00,19.044370239705795
12_PW,BL,2018-03-28 14:00:00,21.615446937120144
12_PW,BL,2018-03-28 15:00:00,21.0874026258281
12_PW,BL,2018-03-28 16:00:00,21.20734008579018
12_PW,BL,2018-03-28 17:00:00,21.104143165348834
12_PW,BL,2018-03-28 18:00:00,22.610092162638594
12_PW,BL,2018-03-28 19:00:00,21.17426731884036
12_PW,BL,2018-03-28 20:00:00,22.11605882320454
12_PW,BL,2018-03-28 21:00:00,29.22686577558962
12_PW,BL,2018-03-28 22:00:00,23.9386809968124
12_PW,BL,2018-03-28 23:00:00,24.069513995812624
12_PW,BL,2018-03-29 00:00:00,23.666410941509543
12_PW,BL,2018-03-29 01:00:00,22.87367881590066
12_PW,BL,2018-03-29 02:00:00,24.503755742192055
12_PW,BL,2018-03-29 03:00:00,23.90717006351588
12_PW,BL,2018-03-29 04:00:00,23.84992034739274
12_PW,BL,2018-03-29 05:00:00,22.807144498055603
12_PW,BL,2018-03-29 06:00:00,23.224755867508478
12_PW,BL,2018-03-29 07:00:00,24.22442649586005
12_PW,BL,2018-03-29 08:00:00,24.42448333656067
12_PW,BL,2018-03-29 09:00:00,22.48489833998609
12_PW,BL,2018-03-29 10:00:00,19.750468438262136
12_PW,BL,2018-03-29 11:00:00,22.672443728685845
12_PW,BL,2018-03-29 12:00:00,28.647031291241788
12_PW,BL,2018-03-29 13:00:00,28.43423624354972
12_PW,BL,2018-03-29 14:00:00,25.091382671605682
12_PW,BL,2018-03-29 15:00:00,25.20740254965732
12_PW,BL,2018-03-29 16:00:00,24.34697705651186
12_PW,BL,2018-03-29 17:00:00,24.84712609643933
12_PW,BL,2018-03-29 18:00:00,25.670451530044758
12_PW,BL,2018-03-29 19:00:00,30.231065401796883
12_PW,BL,2018-03-29 20:00:00,26.107577375475973
12_PW,BL,2018-03-29 21:00:00,25.05638893268775
12_PW,BL,2018-03-29 22:00:00,25.47389437139864
12_PW,BL,2018-03-29 23:00:00,28.422775699499176
12_PW,BL,2018-03-30 00:00:00,25.691790364383582
12_PW,BL,2018-03-30 01:00:00,27.84998091716167
12_PW,BL,2018-03-30 02:00:00,25.08404122988728
12_PW,BL,2018-03-30 03:00:00,26.086127495132885
12_PW,BL,2018-03-30 04:00:00,24.421439629234623
12_PW,BL,2018-03-30 05:00:00,29.47219312258103
12_PW,BL,2018-03-30 06:00:00,30.623225717430206
12_PW,BL,2018-03-30 07:00:00,33.26532906442813
12_PW,BL,2018-03-30 08:00:00,24.13521851455959
12_PW,BL,2018-03-30 09:00:00,21.228079676608317
12_PW,BL,2018-03-30 10:00:00,31.66373058931976
12_PW,BL,2018-03-30 11:00:00,27.699721252290114
12_PW,BL,2018-03-30 12:00:00,24.120471269904293
12_PW,BL,2018-03-30 13:00:00,19.27679875410929
12_PW,BL,2018-03-30 14:00:00,17.98545303652738
12_PW,BL,2018-03-30 15:00:00,22.654919959870956
12_PW,BL,2018-03-30 16:00:00,23.953002452663053
12_PW,BL,2018-03-30 17:00:00,22.472786938202166
12_PW,BL,2018-03-30 18:00:00,21.896005002176764
12_PW,BL,2018-03-30 19:00:00,20.311824373749992
12_PW,BL,2018-03-30 20:00:00,20.806493365650205
12_PW,BL,2018-03-30 21:00:00,21.480751662964845
12_PW,BL,2018-03-30 22:00:00,22.393519896910483
12_PW,BL,2018-03-30 23:00:00,19.21384699454057
12_PW,BL,2018-03-31 00:00:00,19.654355887729402
12_PW,BL,2018-03-31 01:00:00,20.896843796829444
12_PW,BL,2018-03-31 02:00:00,20.704414542075085
12_PW,BL,2018-03-31 03:00:00,21.619884504837497
12_PW,BL,2018-03-31 04:00:00,24.03234301872151
12_PW,BL,2018-03-31 05:00:00,26.529324847406123
12_PW,BL,2018-03-31 06:00:00,35.610024478359705
12_PW,BL,2018-03-31 07:00:00,33.89073324727939
12_PW,BL,2018-03-31 08:00:00,47.318763923566365
12_PW,BL,2018-03-31 09:00:00,48.968069279330564
12_PW,BL,2018-03-31 10:00:00,52.03857779310904
12_PW,BL,2018-03-31 11:00:00,59.11032598704189
12_PW,BL,2018-03-31 12:00:00,53.30381212120342
12_PW,BL,2018-03-31 13:00:00,52.97754678922053
12_PW,BL,2018-03-31 14:00:00,50.29023779812802
12_PW,BL,2018-03-31 15:00:00,44.97382740334554
12_PW,BL,2018-03-31 16:00:00,48.829069679542606
12_PW,BL,2018-03-31 17:00:00,54.35039202324717
12_PW,BL,2018-03-31 18:00:00,70.64974097937956
12_PW,BL,2018-03-31 19:00:00,70.56305130955725
12_PW,BL,2018-03-31 20:00:00,74.6870996138703
12_PW,BL,2018-03-31 21:00:00,69.78543065335703
12_PW,BL,2018-03-31 22:00:00,67.28142215767127
12_PW,BL,2018-03-31 23:00:00,72.86082243457649
12_PW,BL,2018-04-01 00:00:00,43.48010929863424
12_PW,BL,2018-04-01 01:00:00,35.510274996697525
12_PW,BL,2018-04-01 02:00:00,20.537448576082575
12_PW,BL,2018-04-01 03:00:00,28.19381680948356
12_PW,BL,2018-04-01 04:00:00,44.06282963164837
12_PW,BL,2018-04-01 05:00:00,15.970487405050823
12_PW,BL,2018-04-01 06:00:00,25.502166470054252
12_PW,BL,2018-04-01 07:00:00,12.908505520052552
12_PW,BL,2018-04-01 08:00:00,10.189666521804117
12_PW,BL,2018-04-01 09:00:00,18.57422931819265
12_PW,BL,2018-04-01 10:00:00,38.511896741643824
12_PW,BL,2018-04-01 11:00:00,42.141508159753165
12_PW,BL,2018-04-01 12:00:00,28.319308978849726
12_PW,BL,2018-04-01 13:00:00,25.63914560115951
12_PW,BL,2018-04-01 14:00:00,28.597593556975138
12_PW,BL,2018-04-01 15:00:00,33.95420815774003
12_PW,BL,2018-04-01 16:00:00,38.95473738660036
12_PW,BL,2018-04-01 17:00:00,44.29452982258462
12_PW,BL,2018-04-01 18:00:00,54.37732040465319
12_PW,BL,2018-04-01 19:00:00,52.18559657512685
12_PW,BL,2018-04-01 20:00:00,55.16214341049173
12_PW,BL,2018-04-01 21:00:00,57.483149680288896
12_PW,BL,2018-04-01 22:00:00,59.007852712456426
12_PW,BL,2018-04-01 23:00:00,48.5641038800154
12_PW,BL,2018-04-02 00:00:00,51.947808038125345
12_PW,BL,2018-04-02 01:00:00,51.872467214302354
12_PW,BL,2018-04-02 02:00:00,50.94271550663557
12_PW,BL,2018-04-02 03:00:00,52.487847476869376
12_PW,BL,2018-04-02 04:00:00,53.92260461238607
12_PW,BL,2018-04-02 05:00:00,36.2282240031754
12_PW,BL,2018-04-02 06:00:00,5.182362822367283
12_PW,BL,2018-04-02 07:00:00,5.461595428992359
12_PW,BL,2018-04-02 08:00:00,6.205509828126515
12_PW,BL,2018-04-02 09:00:00,5.589761138207391
12_PW,BL,2018-04-02 10:00:00,7.489867601310642
12_PW,BL,2018-04-02 11:00:00,11.010609609697035
12_PW,BL,2018-04-02 12:00:00,7.321953744645699
12_PW,BL,2018-04-02 13:00:00,7.9340517582601
12_PW,BL,2018-04-02 14:00:00,8.520450535702057
12_PW,BL,2018-04-02 15:00:00,11.053863509089176
12_PW,BL,2018-04-02 16:00:00,18.43886331547482
12_PW,BL,2018-04-02 17:00:00,29.60325190549685
12_PW,BL,2018-04-02 18:00:00,39.90456180086209
12_PW,BL,2018-04-02 19:00:00,42.15068498545751
12_PW,BL,2018-04-02 20:00:00,18.164915125962693
12_PW,BL,2018-04-02 21:00:00,16.277414063988772
12_PW,BL,2018-04-02 22:00:00,15.661092259460759
12_PW,BL,2018-04-02 23:00:00,16.06803248095457
12_PW,BL,2018-04-03 00:00:00,18.185343265895654
12_PW,BL,2018-04-03 01:00:00,15.673110742548635
12_PW,BL,2018-04-03 02:00:00,19.744632745867353
12_PW,BL,2018-04-03 03:00:00,19.22766464653475
12_PW,BL,2018-04-03 04:00:00,19.425713932368097
12_PW,BL,2018-04-03 05:00:00,21.081472855598186
12_PW,BL,2018-04-03 06:00:00,23.512962528874016
12_PW,BL,2018-04-03 07:00:00,22.300259501206753
12_PW,BL,2018-04-03 08:00:00,24.703875761862843
12_PW,BL,2018-04-03 09:00:00,26.53523313661919
12_PW,BL,2018-04-03 10:00:00,30.47574232935909
12_PW,BL,2018-04-03 11:00:00,43.58750750059693
12_PW,BL,2018-04-03 12:00:00,39.998303731951395
12_PW,BL,2018-04-03 13:00:00,20.13404038498216
12_PW,BL,2018-04-03 14:00:00,30.784989167887154
12_PW,BL,2018-04-03 15:00:00,33.867940418733916
12_PW,BL,2018-04-03 16:00:00,40.36773850536562
12_PW,BL,2018-04-03 17:00:00,46.49659538950841
12_PW,BL,2018-04-03 18:00:00,51.86677940717105
12_PW,BL,2018-04-03 19:00:00,56.21008516392116
12_PW,BL,2018-04-03 20:00:00,59.883488111469966
12_PW,BL,2018-04-03 21:00:00,26.28327723668
12_PW,BL,2018-04-03 22:00:00,19.592567736992077
12_PW,BL,2018-04-03 23:00:00,17.40232061806219
12_PW,BL,2018-04-04 00:00:00,14.277510781890024
12_PW,BL,2018-04-04 01:00:00,10.468609549526077
12_PW,BL,2018-04-04 02:00:00,15.930114272048844
12_PW,BL,2018-04-04 03:00:00,11.684726917893371
12_PW,BL,2018-04-04 04:00:00,13.323992956208055
12_PW,BL,2018-04-04 05:00:00,11.475487220847283
12_PW,BL,2018-04-04 06:00:00,10.406712286035654
12_PW,BL,2018-04-04 07:00:00,11.641522659552404
12_PW,BL,2018-04-04 08:00:00,15.14018487602368
12_PW,BL,2018-04-04 09:00:00,15.733718333014252
12_PW,BL,2018-04-04 10:00:00,12.521622408494098
12_PW,BL,2018-04-04 11:00:00,9.99039017148843
12_PW,BL,2018-04-04 12:00:00,15.75750283318928
12_PW,BL,2018-04-04 13:00:00,12.452748908630273
12_PW,BL,2018-04-04 14:00:00,11.231391529705176
12_PW,BL,2018-04-04 15:00:00,23.36710899953598
12_PW,BL,2018-04-04 16:00:00,32.143920508551915
12_PW,BL,2018-04-04 17:00:00,47.664022149216315
12_PW,BL,2018-04-04 18:00:00,55.92847753798218
12_PW,BL,2018-04-04 19:00:00,60.635740684460295
12_PW,BL,2018-04-04 20:00:00,62.44680393215133
12_PW,BL,2018-04-04 21:00:00,58.022719717909226
12_PW,BL,2018-04-04 22:00:00,19.502277348900332
12_PW,BL,2018-04-04 23:00:00,18.522866590265675
12_PW,BL,2018-04-05 00:00:00,19.68472987971053
12_PW,BL,2018-04-05 01:00:00,25.10525599420502
12_PW,BL,2018-04-05 02:00:00,24.782426134478527
12_PW,BL,2018-04-05 03:00:00,21.689289878869705
12_PW,BL,2018-04-05 04:00:00,21.287362980651547
12_PW,BL,2018-04-05 05:00:00,20.6830228229127
12_PW,BL,2018-04-05 06:00:00,21.355181911406575
12_PW,BL,2018-04-05 07:00:00,25.300468090294085
12_PW,BL,2018-04-05 08:00:00,25.830469237929016
12_PW,BL,2018-04-05 09:00:00,37.11162487060628
12_PW,BL,2018-04-05 10:00:00,40.48865355875263
12_PW,BL,2018-04-05 11:00:00,53.02069846117329
12_PW,BL,2018-04-05 12:00:00,47.72182114606289
12_PW,BL,2018-04-05 13:00:00,36.56031565829127
12_PW,BL,2018-04-05 14:00:00,47.730507677147685
12_PW,BL,2018-04-05 15:00:00,48.71984424913625
12_PW,BL,2018-04-05 16:00:00,52.726289844578815
12_PW,BL,2018-04-05 17:00:00,50.14317571260014
12_PW,BL,2018-04-05 18:00:00,53.5542812235349
12_PW,BL,2018-04-05 19:00:00,54.91853591058644
12_PW,BL,2018-04-05 20:00:00,45.1089377876728
12_PW,BL,2018-04-05 21:00:00,37.36184027698361
12_PW,BL,2018-04-05 22:00:00,27.058498703721156
12_PW,BL,2018-04-05 23:00:00,13.744467897195925
12_PW,BL,2018-04-06 00:00:00,25.67012764465914
12_PW,BL,2018-04-06 01:00:00,24.279601130707945
12_PW,BL,2018-04-06 02:00:00,34.49109811854169
12_PW,BL,2018-04-06 03:00:00,35.685094520066066
12_PW,BL,2018-04-06 04:00:00,33.076916906493665
12_PW,BL,2018-04-06 05:00:00,28.93408675661924
12_PW,BL,2018-04-06 06:00:00,26.214797491902015
12_PW,BL,2018-04-06 07:00:00,31.6907119059872
12_PW,BL,2018-04-06 08:00:00,31.892012423675716
12_PW,BL,2018-04-06 09:00:00,36.110476700358355
12_PW,BL,2018-04-06 10:00:00,30.246817592481328
12_PW,BL,2018-04-06 11:00:00,16.031791685261897
12_PW,BL,2018-04-06 12:00:00,11.622507951575518
12_PW,BL,2018-04-06 13:00:00,8.080249310490945
12_PW,BL,2018-04-06 14:00:00,11.847468308288065
12_PW,BL,2018-04-06 15:00:00,16.223437070420253
12_PW,BL,2018-04-06 16:00:00,12.91839211494176
12_PW,BL,2018-04-06 17:00:00,13.772468823068332
12_PW,BL,2018-04-06 18:00:00,13.986724698409272
12_PW,BL,2018-04-06 19:00:00,16.97647980145472
12_PW,BL,2018-04-06 20:00:00,17.447221434450377
12_PW,BL,2018-04-06 21:00:00,19.303934957799875
12_PW,BL,2018-04-06 22:00:00,18.503134384094515
12_PW,BL,2018-04-06 23:00:00,17.29035081081825
12_PW,BL,2018-04-07 00:00:00,19.312393644281723
12_PW,BL,2018-04-07 01:00:00,19.819228142549477
12_PW,BL,2018-04-07 02:00:00,22.706379412105502
12_PW,BL,2018-04-07 03:00:00,22.314850922898447
12_PW,BL,2018-04-07 04:00:00,21.308783031297054
12_PW,BL,2018-04-07 05:00:00,20.31650603120785
12_PW,BL,2018-04-07 06:00:00,20.775782758292866
12_PW,BL,2018-04-07 07:00:00,20.992322289420684
12_PW,BL,2018-04-07 08:00:00,23.451924990912158
12_PW,BL,2018-04-07 09:00:00,26.74128568383949
12_PW,BL,2018-04-07 10:00:00,27.284963187246927
12_PW,BL,2018-04-07 11:00:00,25.858845092078063
12_PW,BL,2018-04-07 12:00:00,23.869841878508335
12_PW,BL,2018-04-07 13:00:00,21.6278910640459
12_PW,BL,2018-04-07 14:00:00,22.7694540525191
12_PW,BL,2018-04-07 15:00:00,23.09251128662439
12_PW,BL,2018-04-07 16:00:00,25.43298371376076
12_PW,BL,2018-04-07 17:00:00,28.43262108917534
12_PW,BL,2018-04-07 18:00:00,28.912262316589334
12_PW,BL,2018-04-07 19:00:00,28.249643758047043
12_PW,BL,2018-04-07 20:00:00,28.403889353045493
12_PW,BL,2018-04-07 21:00:00,28.660065184235037
12_PW,BL,2018-04-07 22:00:00,29.086741208638824
12_PW,BL,2018-04-07 23:00:00,29.269904978683087
12_PW,BL,2018-04-08 00:00:00,32.007354820612164
12_PW,BL,2018-04-08 01:00:00,33.37899046006824
12_PW,BL,2018-04-08 02:00:00,33.14121799600155
12_PW,BL,2018-04-08 03:00:00,34.39086911471469
12_PW,BL,2018-04-08 04:00:00,32.669561377961905
12_PW,BL,2018-04-08 05:00:00,31.775635156919876
12_PW,BL,2018-04-08 06:00:00,32.9540829815407
12_PW,BL,2018-04-08 07:00:00,32.529402265546246
12_PW,BL,2018-04-08 08:00:00,32.64135491328258
12_PW,BL,2018-04-08 09:00:00,34.43833659851028
12_PW,BL,2018-04-08 10:00:00,34.947942558529604
12_PW,BL,2018-04-08 11:00:00,35.67855713065177
12_PW,BL,2018-04-08 12:00:00,36.31173416125692
12_PW,BL,2018-04-08 13:00:00,35.312025900709756
12_PW,BL,2018-04-08 14:00:00,33.96373893849278
12_PW,BL,2018-04-08 15:00:00,35.866448073415576
12_PW,BL,2018-04-08 16:00:00,38.89267036861526
12_PW,BL,2018-04-08 17:00:00,39.465222332328054
12_PW,BL,2018-04-08 18:00:00,40.86642445065562
12_PW,BL,2018-04-08 19:00:00,39.78937556702403
12_PW,BL,2018-04-08 20:00:00,38.37632099201844
12_PW,BL,2018-04-08 21:00:00,39.979841888830435
12_PW,BL,2018-04-08 22:00:00,39.24462874126924
12_PW,BL,2018-04-08 23:00:00,39.05076661827177
12_PW,BL,2018-04-09 00:00:00,40.42815118061965
12_PW,BL,2018-04-09 01:00:00,39.966657030010104
12_PW,BL,2018-04-09 02:00:00,44.01459265559425
12_PW,BL,2018-04-09 03:00:00,45.048280411222734
12_PW,BL,2018-04-09 04:00:00,43.05478219626942
12_PW,BL,2018-04-09 05:00:00,37.52184119156027
12_PW,BL,2018-04-09 06:00:00,38.22961383104859
12_PW,BL,2018-04-09 07:00:00,41.05814510216189
